title="THE FLOW FIELD OF ONEFLOW"
-1.83203e-25 6.4645e-27 1.00091e-25 -7.91981e-28 -1.60456e-25 
-2.58938e-25 -5.61526e-25 -5.67891e-25 -2.98399e-25 -6.97156e-26 
2.28281e-26 5.4649e-26 2.23322e-25 6.16333e-25 7.27207e-25 
6.07554e-25 1.76412e-25 -7.95788e-25 -5.49736e-25 -6.46543e-25 
-1.96717e-25 1.04936e-25 -4.91526e-25 1.66138e-25 5.29158e-25 
5.61418e-25 3.99571e-25 1.36486e-25 1.37538e-25 6.12315e-25 
-1.95199e-25 1.89239e-25 1.12741e-24 -3.38301e-25 1.01602e-25 
5.31436e-25 -5.12905e-25 5.62388e-26 3.05991e-25 -9.39574e-26 
7.92762e-25 9.05197e-27 1.01974e-25 8.5621e-25 -7.62367e-25 
-2.46389e-25 2.17575e-26 -5.61337e-25 5.41142e-26 -1.58984e-25 
-1.09176e-25 9.1318e-26 -7.76684e-26 2.28449e-25 -1.12649e-25 
-1.0929e-25 4.9626e-25 -7.09773e-26 -3.73982e-25 3.4672e-25 
-2.56995e-25 -2.37418e-25 9.44379e-13 1.41186e-12 5.40528e-13 
1.46102e-13 -2.14415e-12 -1.30434e-11 -1.91304e-11 -1.68825e-11 
-9.72344e-12 6.04836e-25 6.45057e-25 2.05299e-24 7.99553e-25 
-1.46675e-24 -4.90477e-24 -8.10503e-24 -1.0295e-23 -5.33019e-24 
-1.16466e-24 2.34424e-25 5.79878e-24 7.22071e-24 8.20777e-24 
1.12645e-23 3.67297e-24 -3.95419e-25 -2.72724e-24 -1.40955e-23 
-7.50342e-24 -8.62383e-24 -5.38494e-24 2.34174e-24 -4.11083e-25 
9.37603e-24 1.17777e-23 8.91627e-24 7.32223e-24 2.86057e-24 
-5.44731e-24 3.71552e-24 3.93723e-24 -2.62738e-24 9.21779e-24 
1.40866e-24 -4.23947e-24 4.50128e-24 2.83405e-24 1.28639e-24 
3.03541e-24 -4.59802e-24 5.16151e-24 3.895e-24 -3.58096e-24 
7.31998e-24 -3.76392e-24 -5.06114e-24 -1.34431e-24 -4.36445e-24 
1.44791e-24 -1.57277e-24 -8.19049e-25 5.02854e-25 -3.01538e-24 
5.38345e-24 2.3375e-24 -2.63563e-24 1.93781e-24 3.81641e-24 
-4.13467e-25 2.93014e-25 9.72344e-12 1.68825e-11 1.91304e-11 
1.30434e-11 2.14415e-12 -4.17338e-11 -1.11229e-10 -2.33368e-10 
-2.05165e-10 -1.26674e-10 -6.45155e-11 1.75606e-23 6.69989e-24 
3.14491e-24 -1.93828e-23 -5.43724e-23 -8.11812e-23 -5.65953e-23 
-6.25772e-23 -3.1606e-23 3.9194e-23 3.3338e-23 8.32118e-23 
1.08851e-22 4.1245e-23 6.08051e-23 -1.11105e-23 -8.21273e-23 
-4.13273e-23 -1.24439e-22 -6.34724e-23 -3.72786e-23 -9.72724e-24 
7.89098e-23 5.29425e-23 1.02267e-22 1.11413e-22 5.88383e-23 
-7.98852e-24 3.51607e-24 -2.09001e-23 3.7871e-24 5.40277e-23 
-1.08865e-24 2.11653e-23 2.14055e-23 1.69525e-23 3.58763e-23 
1.66666e-23 -3.11344e-23 4.7143e-24 -3.31767e-23 4.0895e-24 
4.93196e-23 -2.07998e-23 3.81128e-23 -2.67117e-23 -3.1998e-23 
-3.50955e-24 -4.27104e-23 2.44548e-23 -1.87538e-23 -2.91697e-23 
4.69875e-23 -1.03748e-23 2.45266e-23 1.58406e-23 7.05033e-24 
3.11127e-23 2.07202e-23 6.45155e-11 1.26674e-10 2.05165e-10 
2.33368e-10 1.11229e-10 4.17338e-11 -3.92166e-10 -1.11482e-09 
-1.78807e-09 -1.84084e-09 -1.33704e-09 -6.75245e-10 -3.09703e-10 
3.61082e-23 -1.16841e-22 -2.21151e-22 -3.57713e-22 -2.80743e-22 
-4.60244e-22 -2.56598e-22 -1.96667e-23 -1.03949e-22 4.31983e-22 
4.44019e-22 2.90719e-22 6.26921e-22 5.32914e-23 -1.30217e-22 
-2.0086e-22 -6.30268e-22 -1.65172e-22 -4.61777e-22 -9.87862e-23 
1.97134e-22 2.32773e-22 6.53106e-22 3.88162e-22 4.48743e-22 
2.33515e-22 1.82035e-22 -2.22636e-23 4.64435e-24 1.45966e-22 
9.69338e-23 1.63311e-22 1.16544e-22 3.11993e-22 9.27872e-23 
6.2239e-23 -1.04595e-23 -4.90836e-24 -3.28409e-22 -1.88223e-22 
-2.7803e-23 4.85457e-23 3.42016e-22 -1.92027e-22 1.6988e-22 
-9.67862e-23 -2.52609e-22 1.05177e-22 -3.81847e-22 8.57707e-23 
2.2911e-22 -2.29481e-22 2.15478e-22 -2.2958e-23 2.97298e-22 
1.77732e-22 -4.90583e-23 3.09703e-10 6.75245e-10 1.33704e-09 
1.84084e-09 1.78807e-09 1.11482e-09 3.92166e-10 -3.46721e-09 
-7.18728e-09 -1.26438e-08 -1.24124e-08 -9.8045e-09 -6.17216e-09 
-2.73471e-09 -1.14479e-09 -5.52944e-22 -1.54857e-21 -7.74011e-22 
-1.76906e-21 -8.08867e-22 -7.95876e-22 -1.28814e-21 1.19246e-21 
1.0177e-22 6.51455e-22 1.98e-21 2.64154e-23 7.44391e-22 
5.86236e-23 -8.67942e-22 -9.66188e-24 -1.33673e-21 1.05782e-21 
1.47379e-22 9.59272e-22 1.85115e-21 9.4824e-22 1.85263e-21 
-2.55847e-22 1.16737e-21 9.30984e-22 1.16185e-21 1.13411e-21 
3.17159e-22 6.87773e-22 1.72698e-21 2.05368e-21 3.65067e-22 
1.28073e-21 -8.44836e-22 -3.08734e-22 -1.10289e-21 -1.33454e-21 
-8.63966e-22 -7.0638e-22 6.97895e-22 -8.40715e-23 1.56983e-21 
-9.19907e-22 -3.20201e-23 1.62782e-24 -2.18536e-21 7.92824e-22 
-2.81244e-22 -2.3876e-22 1.21871e-21 -8.64033e-22 2.27074e-21 
3.82997e-22 9.98973e-22 1.14479e-09 2.73471e-09 6.17216e-09 
9.8045e-09 1.24124e-08 1.26438e-08 7.18728e-09 3.46721e-09 
-2.27915e-08 -4.4771e-08 -7.04623e-08 -7.30029e-08 -5.84974e-08 
-3.89266e-08 -2.17287e-08 -8.76942e-09 -3.38581e-09 6.05789e-22 
-7.58879e-21 -1.78632e-21 -3.54092e-21 -3.90439e-21 2.33529e-21 
-5.3437e-21 9.87824e-22 -1.86712e-21 -6.21188e-21 -2.64306e-21 
-2.67016e-21 3.54762e-21 8.09904e-21 6.50474e-21 1.01159e-20 
6.24459e-21 1.02509e-20 4.26977e-21 1.36526e-21 1.12717e-21 
-2.69205e-21 2.89133e-21 -1.02657e-21 7.09829e-21 4.43573e-21 
4.66203e-21 5.01625e-21 9.57126e-21 1.24732e-20 9.66396e-21 
1.0805e-20 -5.57723e-21 8.17703e-22 -1.26738e-20 -1.05943e-20 
-8.68397e-22 -4.52935e-21 7.51169e-22 -2.89341e-21 4.02055e-21 
1.21545e-22 1.68693e-21 -6.5269e-21 -9.86324e-21 5.56711e-22 
-3.84803e-21 8.96682e-22 1.18668e-21 2.47565e-21 1.67934e-20 
6.01807e-22 1.10231e-20 3.38581e-09 8.76942e-09 2.17287e-08 
3.89266e-08 5.84974e-08 7.30029e-08 7.04619e-08 4.47706e-08 
2.27915e-08 -1.3316e-07 -2.32338e-07 -3.61269e-07 -3.66295e-07 
-3.03997e-07 -2.08515e-07 -1.21552e-07 -6.09129e-08 -2.28814e-08 
-8.21837e-09 3.86128e-21 -2.86679e-20 -1.31312e-20 8.21795e-21 
-1.05347e-20 9.25368e-21 -3.6123e-20 -2.63935e-20 -5.31299e-20 
-5.26618e-20 -1.05859e-20 7.45364e-21 4.45494e-20 7.7499e-20 
7.90161e-20 6.58569e-20 4.21494e-20 2.15855e-20 -9.13727e-21 
-4.52751e-21 -5.77485e-21 1.40213e-20 1.76638e-20 -1.76534e-20 
2.39631e-20 2.18915e-21 6.29086e-20 6.90415e-20 6.20134e-20 
7.70666e-20 9.37722e-21 2.21255e-20 -8.60476e-20 -5.62849e-20 
-4.21676e-20 -5.17053e-20 1.84858e-20 -5.46485e-21 6.23164e-21 
-3.93085e-22 -5.74049e-21 -3.30164e-20 -5.29406e-20 -4.71614e-20 
-4.46809e-20 -1.83767e-20 -7.72368e-22 4.33824e-20 8.27804e-20 
4.59016e-20 1.07678e-19 8.21837e-09 2.28814e-08 6.09129e-08 
1.21552e-07 2.08515e-07 3.03997e-07 3.66287e-07 3.61256e-07 
2.32332e-07 1.33159e-07 -6.78935e-07 -1.10476e-06 -1.64862e-06 
-1.68331e-06 -1.39714e-06 -9.8924e-07 -5.9369e-07 -3.08611e-07 
-1.39851e-07 -4.94975e-08 -1.6661e-08 5.41877e-21 -2.32223e-20 
-1.88063e-20 9.21347e-20 -7.68442e-20 -3.58665e-20 -2.93872e-19 
-2.10585e-19 -1.78376e-19 -2.07167e-19 1.7052e-20 1.14413e-19 
2.94471e-19 3.77398e-19 3.47074e-19 1.95241e-19 8.60978e-20 
8.11435e-20 -4.06419e-20 1.31437e-19 1.29852e-20 2.543e-20 
6.60088e-20 -8.53443e-20 3.42758e-19 2.04538e-19 4.02594e-19 
3.88357e-19 1.10772e-19 2.24963e-19 -2.73907e-19 -1.55442e-19 
-3.20909e-19 -3.15579e-19 -7.36118e-20 -1.70573e-19 6.44681e-20 
8.11762e-20 -8.25841e-20 -1.62733e-19 -2.46833e-19 -2.8408e-19 
-2.66334e-19 -3.17552e-19 -1.59081e-19 1.20106e-19 3.11599e-19 
3.71633e-19 5.65913e-19 1.6661e-08 4.94975e-08 1.39851e-07 
3.08611e-07 5.9369e-07 9.89235e-07 1.39706e-06 1.68317e-06 
1.64845e-06 1.10466e-06 6.7891e-07 -3.12872e-06 -4.77864e-06 
-6.82672e-06 -6.97659e-06 -5.90395e-06 -4.21116e-06 -2.62037e-06 
-1.39359e-06 -6.51317e-07 -2.68123e-07 -8.99426e-08 -2.85578e-08 
2.16516e-19 2.76399e-19 -2.53298e-19 1.10032e-19 -7.01166e-19 
-4.50252e-19 -7.92292e-19 -7.63791e-19 -3.66713e-19 -5.29867e-19 
4.54536e-19 5.65768e-19 9.47681e-19 1.09993e-18 8.58224e-19 
7.7608e-19 2.54291e-19 6.33019e-19 -1.89932e-19 2.59603e-19 
2.71831e-19 4.59997e-19 1.4518e-18 8.01467e-19 2.13249e-18 
1.16254e-18 1.04717e-18 1.12821e-18 -7.69997e-19 1.26234e-19 
-8.33051e-19 -8.39495e-19 -7.66054e-19 -1.05491e-18 -2.69859e-19 
-3.02594e-19 -2.28124e-19 -1.63372e-19 -9.19601e-19 -9.92663e-19 
-8.01035e-19 -1.45793e-18 -7.6497e-19 -3.48302e-19 2.56666e-19 
9.69801e-19 1.72222e-18 2.85578e-08 8.99427e-08 2.68123e-07 
6.51318e-07 1.39359e-06 2.62034e-06 4.21076e-06 5.903e-06 
6.97522e-06 6.82526e-06 4.77781e-06 3.12838e-06 -1.31303e-05 
-1.84641e-05 -2.54276e-05 -2.58341e-05 -2.2273e-05 -1.65012e-05 
-1.03869e-05 -5.78027e-06 -2.7487e-06 -1.16017e-06 -4.35286e-07 
-1.38544e-07 -4.17384e-08 -1.23304e-19 9.53401e-20 -2.13473e-18 
-6.74228e-19 -1.09813e-18 -1.2214e-18 -1.15947e-18 -1.22166e-18 
8.78669e-19 -3.92725e-19 1.56649e-18 1.33129e-18 1.51988e-18 
3.1528e-18 1.5899e-18 2.52275e-18 -4.02566e-19 4.66976e-19 
2.32722e-19 2.40567e-18 5.41212e-18 5.7813e-18 8.13926e-18 
4.73299e-18 6.01717e-18 3.43337e-18 3.41732e-19 1.98524e-18 
-1.4454e-18 -2.28631e-19 -1.17918e-18 -1.92911e-18 -2.21821e-18 
-2.15255e-18 -1.79571e-18 -2.2376e-18 -1.87322e-18 -8.07575e-19 
-1.6351e-18 -3.34931e-18 -9.71369e-19 -1.62404e-18 -2.03054e-19 
1.13642e-19 1.74716e-18 4.17383e-08 1.38544e-07 4.35285e-07 
1.16017e-06 2.7487e-06 5.78017e-06 1.03854e-05 1.6497e-05 
2.22663e-05 2.58255e-05 2.54192e-05 1.84589e-05 1.31275e-05 
-4.90613e-05 -6.39237e-05 -8.24085e-05 -8.37964e-05 -7.34517e-05 
-5.65424e-05 -3.77972e-05 -2.13641e-05 -1.07577e-05 -4.60723e-06 
-1.76273e-06 -6.04504e-07 -1.82019e-07 -5.23063e-08 -3.36794e-18 
-1.91406e-18 -2.64426e-18 -1.23159e-18 5.41301e-19 4.51642e-19 
3.55823e-18 2.61388e-18 4.80478e-18 9.95268e-19 2.86058e-18 
2.94026e-18 3.02594e-19 5.16116e-18 -2.17596e-18 9.46021e-19 
9.13911e-19 5.57671e-18 1.19604e-17 1.66267e-17 2.40833e-17 
2.10537e-17 2.03479e-17 1.58503e-17 1.09169e-17 7.58841e-18 
5.87422e-18 3.23677e-18 -8.17254e-19 1.13822e-18 -2.60076e-18 
-1.19556e-18 -6.67486e-18 -6.71285e-18 -4.17521e-18 -5.3025e-18 
3.24958e-19 -5.99884e-19 -1.67611e-19 5.73709e-19 1.98869e-18 
-2.29443e-18 1.71167e-18 5.23062e-08 1.8202e-07 6.04504e-07 
1.76274e-06 4.60723e-06 1.07575e-05 2.13597e-05 3.7784e-05 
5.65196e-05 7.342e-05 8.37599e-05 8.23735e-05 6.3899e-05 
4.9045e-05 -0.000160533 -0.000192073 -0.000231109 -0.000231281 
-0.000206713 -0.000164946 -0.000117443 -7.21495e-05 -3.70567e-05 
-1.70166e-05 -6.60394e-06 -2.30082e-06 -7.23404e-07 -2.04743e-07 
-5.63856e-08 1.21643e-18 -1.484e-18 -3.78333e-19 3.81012e-18 
1.32482e-17 1.3476e-17 1.25263e-17 1.36642e-17 1.18213e-17 
4.86025e-18 2.54575e-18 -1.02719e-18 -1.29769e-17 -3.74824e-18 
4.57742e-19 1.29733e-17 2.40769e-17 3.10269e-17 4.31333e-17 
4.33854e-17 4.88787e-17 5.56418e-17 3.80051e-17 3.78473e-17 
3.83279e-17 1.40889e-17 1.74606e-17 8.6276e-18 -4.317e-18 
6.88985e-18 -4.76101e-18 -1.88409e-18 -7.25718e-18 -6.06606e-18 
6.07537e-18 -8.04082e-18 7.29552e-18 1.71126e-17 2.26631e-18 
2.20988e-18 7.40754e-18 5.63854e-08 2.04745e-07 7.23403e-07 
2.30083e-06 6.60395e-06 1.70159e-05 3.7047e-05 7.21176e-05 
0.000117386 0.000164864 0.000206612 0.00023117 0.000231 
0.000191986 0.000160463 -0.000447204 -0.00049602 -0.000552715 
-0.000541753 -0.00048713 -0.000402489 -0.000301951 -0.000203444 
-0.000116064 -5.45884e-05 -2.29662e-05 -8.12e-06 -2.59119e-06 
-7.49615e-07 -1.97556e-07 -5.23422e-08 9.08327e-18 7.97441e-18 
1.47945e-17 2.40629e-17 2.39739e-17 2.98297e-17 2.24896e-17 
2.71529e-17 1.49704e-17 2.0149e-18 -1.04836e-17 -1.97118e-17 
-3.04352e-19 1.58865e-17 3.48417e-17 5.19917e-17 6.89314e-17 
6.56757e-17 6.62273e-17 9.62114e-17 8.63947e-17 9.9222e-17 
9.51504e-17 6.82129e-17 6.41981e-17 3.35753e-17 2.47112e-17 
1.36364e-17 -7.13665e-18 5.24909e-18 1.05557e-17 1.34337e-17 
1.11161e-17 5.75754e-18 1.43108e-17 8.08747e-18 1.111e-17 
1.41816e-17 2.76877e-18 5.23418e-08 1.9756e-07 7.49613e-07 
2.59121e-06 8.12002e-06 2.29652e-05 5.45715e-05 0.000116003 
0.000203335 0.000301796 0.000402292 0.000486903 0.000541507 
0.000552464 0.000495785 0.000446984 -0.00104052 -0.00108898 
-0.00113075 -0.00108293 -0.000971729 -0.000818954 -0.000642008 
-0.000462082 -0.000298056 -0.000158552 -6.85847e-05 -2.64908e-05 
-8.57326e-06 -2.52273e-06 -6.74366e-07 -1.63563e-07 -4.18026e-08 
3.36981e-17 3.69874e-17 1.87333e-17 3.30001e-17 3.61827e-17 
3.15866e-17 1.64116e-17 2.94467e-17 -9.82744e-19 -7.89256e-18 
3.53477e-17 2.12483e-17 4.38288e-17 5.43309e-17 8.45122e-17 
9.6974e-17 9.65964e-17 1.46262e-16 1.22235e-16 1.34889e-16 
1.76675e-16 1.38999e-16 1.12059e-16 1.22232e-16 7.53975e-17 
4.84635e-17 4.84614e-17 5.97456e-18 1.20161e-17 1.75121e-17 
3.95408e-17 3.2882e-17 2.68985e-18 4.97833e-17 1.31009e-17 
-3.42286e-17 2.66301e-17 4.18021e-08 1.63569e-07 6.74364e-07 
2.52277e-06 8.57332e-06 2.64895e-05 6.85611e-05 0.00015846 
0.000297889 0.000461856 0.000641726 0.000818627 0.000971361 
0.00108253 0.00113031 0.00108851 0.00104003 -0.00201004 
-0.00202841 -0.00200754 -0.00188586 -0.00168587 -0.00143195 
-0.00115223 -0.000866782 -0.000604141 -0.000372997 -0.000184799 
-7.36315e-05 -2.61177e-05 -7.77013e-06 -2.12248e-06 -5.26813e-07 
-1.16058e-07 -2.86357e-08 4.64748e-17 4.33011e-17 4.47165e-17 
3.67045e-17 3.38257e-17 2.83916e-17 6.68054e-19 1.87996e-17 
5.25649e-17 5.63824e-17 6.36624e-17 6.11204e-17 9.86816e-17 
1.04455e-16 1.16328e-16 2.08691e-16 2.1202e-16 1.89319e-16 
2.29181e-16 1.99642e-16 1.8946e-16 1.9921e-16 1.38125e-16 
1.3871e-16 1.04019e-16 6.62724e-17 9.08715e-17 2.8808e-17 
1.70761e-17 2.53741e-17 2.97388e-17 5.49192e-17 7.06186e-18 
2.27734e-17 3.05063e-17 2.86351e-08 1.16065e-07 5.26811e-07 
2.12252e-06 7.77024e-06 2.61162e-05 7.3605e-05 0.000184686 
0.000372788 0.000603879 0.000866471 0.00115187 0.00143155 
0.00168541 0.00188535 0.00200696 0.00202773 0.0020093 
-0.00328263 -0.00326505 -0.00316749 -0.00294965 -0.00263278 
-0.00224684 -0.00182964 -0.00141118 -0.00102089 -0.000686734 
-0.000401093 -0.000184093 -6.75223e-05 -2.19835e-05 -6.03675e-06 
-1.53915e-06 -3.56538e-07 -7.03974e-08 -1.67348e-08 8.45068e-17 
6.87873e-17 4.88423e-17 6.50378e-17 4.77036e-17 1.3086e-17 
6.29103e-17 7.52792e-17 3.6374e-17 7.40373e-17 1.21089e-16 
1.42943e-16 1.48242e-16 2.27962e-16 2.72324e-16 2.50656e-16 
3.30647e-16 3.19407e-16 2.54027e-16 3.01723e-16 2.80686e-16 
2.02056e-16 1.91467e-16 1.64884e-16 1.18258e-16 1.07555e-16 
9.61695e-17 5.80184e-17 9.45814e-18 4.47147e-17 7.30811e-17 
-8.54223e-18 3.53995e-17 1.67343e-08 7.04045e-08 3.56538e-07 
1.5392e-06 6.03691e-06 2.19824e-05 6.74983e-05 0.000183982 
0.000400877 0.00068648 0.00102061 0.00141085 0.00182926 
0.00224641 0.0026323 0.00294912 0.00316691 0.0032644 
0.00328193 -0.00478056 -0.00474963 -0.00459757 -0.00427387 
-0.00381528 -0.00326885 -0.00268237 -0.00209895 -0.00154901 
-0.0010739 -0.000685548 -0.000371191 -0.000156546 -5.27537e-05 
-1.57595e-05 -4.01056e-06 -9.57343e-07 -2.07953e-07 -3.63595e-08 
-8.27454e-09 7.68314e-17 9.06474e-17 7.28735e-17 5.4082e-17 
8.92841e-17 8.00158e-17 5.63344e-17 8.30318e-17 1.30946e-16 
1.62508e-16 1.81151e-16 2.63393e-16 3.23521e-16 3.02338e-16 
3.67688e-16 4.40096e-16 4.11748e-16 4.11476e-16 3.98559e-16 
3.52889e-16 3.27605e-16 2.72417e-16 2.2613e-16 1.74955e-16 
1.1656e-16 1.25994e-16 1.15252e-16 7.61128e-17 6.01003e-17 
4.82946e-17 7.3098e-17 8.27412e-09 3.63652e-08 2.07954e-07 
9.57387e-07 4.01073e-06 1.57589e-05 5.27364e-05 0.000156457 
0.000371004 0.000685327 0.00107367 0.00154872 0.00209859 
0.00268198 0.00326842 0.00381483 0.00427339 0.00459708 
0.00474918 0.00478014 -0.00663928 -0.00658915 -0.00635992 
-0.00589183 -0.00524453 -0.00449259 -0.00370059 -0.00292372 
-0.00219392 -0.00154743 -0.00101813 -0.000600799 -0.000294714 
-0.000113143 -3.4947e-05 -9.58563e-06 -2.26952e-06 -5.07077e-07 
-1.03623e-07 -1.59012e-08 -3.42008e-09 1.10215e-16 7.88996e-17 
8.87635e-17 1.11907e-16 9.42358e-17 1.04405e-16 1.53989e-16 
1.80169e-16 1.92518e-16 2.51054e-16 3.39597e-16 3.87167e-16 
4.47289e-16 5.32208e-16 5.50776e-16 5.50613e-16 5.60001e-16 
5.00422e-16 4.50638e-16 4.35414e-16 3.65597e-16 3.00721e-16 
2.53541e-16 1.96941e-16 1.53037e-16 1.22323e-16 1.1977e-16 
8.39603e-17 6.33897e-17 3.41982e-09 1.59049e-08 1.03625e-07 
5.07111e-07 2.26967e-06 9.58546e-06 3.49373e-05 0.000113086 
0.000294579 0.000600619 0.00101793 0.00154717 0.00219359 
0.00292336 0.00370021 0.00449219 0.00524409 0.00589136 
0.00635944 0.00658871 0.00663887 -0.00904199 -0.00893361 
-0.00855049 -0.00786043 -0.00694643 -0.00591775 -0.00486308 
-0.00385167 -0.00292135 -0.00209529 -0.00140661 -0.000861685 
-0.000457125 -0.000199161 -6.89868e-05 -1.94936e-05 -4.91875e-06 
-1.08714e-06 -2.26528e-07 -4.35425e-08 -5.84189e-09 -1.16137e-09 
1.32869e-16 1.36778e-16 1.4481e-16 1.32616e-16 1.44975e-16 
1.71494e-16 1.90695e-16 2.55542e-16 3.26049e-16 4.20922e-16 
5.14695e-16 5.99125e-16 6.95017e-16 7.15231e-16 7.22654e-16 
7.31709e-16 6.63599e-16 5.97414e-16 5.49825e-16 4.5097e-16 
3.83926e-16 3.37903e-16 2.62282e-16 2.11979e-16 1.64125e-16 
1.42646e-16 1.18018e-16 1.16125e-09 5.84381e-09 4.3544e-08 
2.26552e-07 1.08724e-06 4.91883e-06 1.94897e-05 6.89586e-05 
0.000199081 0.000456992 0.000861509 0.00140638 0.002095 
0.00292104 0.00385136 0.00486275 0.00591736 0.00694597 
0.0078599 0.00854989 0.00893292 0.00904127 -0.012045 
-0.0118523 -0.0112394 -0.0102211 -0.00893542 -0.00754202 
-0.00615647 -0.00485938 -0.0036948 -0.00267582 -0.00182281 
-0.0011452 -0.000635282 -0.000296173 -0.000113107 -3.51103e-05 
-9.07015e-06 -2.11144e-06 -4.36378e-07 -8.43068e-08 -1.51374e-08 
-1.78175e-09 -3.15926e-10 1.88842e-16 1.95521e-16 1.78405e-16 
1.75928e-16 1.98609e-16 2.32464e-16 2.96759e-16 4.0925e-16 
5.37226e-16 6.3869e-16 7.66918e-16 8.84892e-16 9.20203e-16 
9.48052e-16 9.40361e-16 8.50316e-16 7.68601e-16 6.87264e-16 
5.72867e-16 4.72851e-16 3.94934e-16 3.23442e-16 2.57464e-16 
2.18902e-16 1.9962e-16 3.15879e-10 1.78254e-09 1.51384e-08 
8.43206e-08 4.36439e-07 2.11159e-06 9.06917e-06 3.51001e-05 
0.00011307 0.00029609 0.000635142 0.00114501 0.00182257 
0.00267556 0.00369455 0.00485911 0.00615616 0.00754163 
0.00893493 0.0102205 0.0112387 0.0118515 0.0120442 
-0.01589 -0.0155444 -0.0145398 -0.0130097 -0.0111945 
-0.00932397 -0.00753588 -0.00590874 -0.00448247 -0.00325879 
-0.0022373 -0.00142279 -0.000810357 -0.000395114 -0.000159408 
-5.3042e-05 -1.47026e-05 -3.47534e-06 -7.48735e-07 -1.44339e-07 
-2.57275e-08 -4.23219e-09 -4.42646e-10 -6.62647e-11 2.49362e-16 
2.40945e-16 2.26754e-16 2.14664e-16 2.36278e-16 3.3328e-16 
4.7675e-16 6.30594e-16 7.99165e-16 9.82935e-16 1.12909e-15 
1.20321e-15 1.22774e-15 1.17717e-15 1.07356e-15 9.56943e-16 
8.24309e-16 6.88301e-16 5.72946e-16 4.75721e-16 3.88319e-16 
3.14877e-16 2.56581e-16 6.6252e-11 4.42898e-10 4.23269e-09 
2.5734e-08 1.44368e-07 7.48846e-07 3.47538e-06 1.47003e-05 
5.30301e-05 0.000159369 0.000395028 0.000810214 0.00142259 
0.00223708 0.00325857 0.00448227 0.00590852 0.0075356 
0.00932361 0.011194 0.0130091 0.014539 0.0155434 
0.015889 -0.0210448 -0.0203668 -0.0186122 -0.016249 
-0.0136711 -0.011183 -0.00891979 -0.00693013 -0.00522905 
-0.00380133 -0.0026204 -0.0016745 -0.000961251 -0.000478166 
-0.000199994 -6.92023e-05 -2.00617e-05 -4.96699e-06 -1.07587e-06 
-2.15178e-07 -3.82304e-08 -6.29719e-09 -9.10155e-10 -8.67062e-11 
-1.00701e-11 3.25534e-16 2.52308e-16 1.87998e-16 2.11496e-16 
3.28495e-16 5.1519e-16 7.4868e-16 9.89648e-16 1.22462e-15 
1.44023e-15 1.57401e-15 1.57527e-15 1.47759e-15 1.35002e-15 
1.18928e-15 9.69154e-16 7.8975e-16 6.7408e-16 5.482e-16 
4.4218e-16 3.73797e-16 1.00681e-11 8.67658e-11 9.10349e-10 
6.29957e-09 3.82422e-08 2.15234e-07 1.07605e-06 4.96709e-06 
2.006e-05 6.91916e-05 0.000199958 0.000478086 0.000961108 
0.0016743 0.00262019 0.00380116 0.00522891 0.00692998 
0.0089196 0.0111828 0.0136707 0.0162484 0.0186112 
0.0203655 0.0210434 -0.0283183 -0.0268668 -0.0235917 
-0.0198653 -0.0162248 -0.0129797 -0.0101925 -0.00783532 
-0.00587037 -0.00425592 -0.0029346 -0.00187247 -0.00107065 
-0.000531275 -0.000223518 -7.89537e-05 -2.33346e-05 -5.91854e-06 
-1.3145e-06 -2.60355e-07 -4.86107e-08 -7.69516e-09 -1.19269e-09 
-1.3926e-10 -1.26241e-11 -9.87285e-13 2.84823e-16 1.03092e-16 
1.15965e-16 2.70037e-16 5.16777e-16 8.65263e-16 1.2042e-15 
1.50187e-15 1.84969e-15 2.09082e-15 2.01828e-15 1.81406e-15 
1.68795e-15 1.49184e-15 1.09504e-15 8.2543e-16 7.78402e-16 
6.17643e-16 4.65792e-16 9.87882e-13 1.26344e-11 1.39318e-10 
1.19334e-09 7.69902e-09 4.86314e-08 2.60452e-07 1.31482e-06 
5.91927e-06 2.33348e-05 7.89479e-05 0.000223492 0.0005312 
0.0010705 0.00187227 0.00293442 0.00425582 0.00587031 
0.00783527 0.0101924 0.0129796 0.0162245 0.0198646 
0.0235905 0.026865 0.0283162 -0.0393758 -0.0359579 
-0.0294068 -0.0235322 -0.0185464 -0.0144844 -0.0111958 
-0.00851637 -0.00633284 -0.00457619 -0.00315042 -0.00199261 
-0.00111689 -0.000540843 -0.000222495 -7.7231e-05 -2.28511e-05 
-5.76382e-06 -1.28617e-06 -2.5849e-07 -4.588e-08 -8.16004e-09 
-1.05184e-09 -1.6258e-10 -1.27841e-11 -1.21516e-12 -4.66323e-14 
-2.13395e-16 -1.51675e-16 1.94003e-16 4.87018e-16 1.05632e-15 
1.46854e-15 1.68395e-15 2.36595e-15 2.89964e-15 2.61995e-15 
2.18732e-15 2.07832e-15 1.88642e-15 1.11411e-15 7.26984e-16 
9.98106e-16 6.63597e-16 4.7348e-14 1.21753e-12 1.2797e-11 
1.62695e-10 1.05283e-09 8.16556e-09 4.59125e-08 2.58636e-07 
1.28675e-06 5.76555e-06 2.28548e-05 7.72342e-05 0.000222482 
0.000540776 0.00111673 0.00199239 0.00315026 0.00457616 
0.00633287 0.00851644 0.011196 0.0144845 0.0185464 
0.0235318 0.0294053 0.0359549 0.0393721 -0.058423 
-0.0497989 -0.0358046 -0.0266955 -0.0202415 -0.0154601 
