146 1 8.21430e-06   4.62899e-05   4.24800e-05   0.00000e+00   5.48622e-04   
147 1 8.43642e-06   4.44606e-05   4.28496e-05   0.00000e+00   5.61161e-04   
148 1 8.67627e-06   4.25373e-05   4.31159e-05   0.00000e+00   5.74549e-04   
149 1 8.92778e-06   4.05311e-05   4.32775e-05   0.00000e+00   5.88466e-04   
150 1 9.18561e-06   3.84547e-05   4.33328e-05   0.00000e+00   6.02633e-04   
151 1 9.44520e-06   3.63225e-05   4.32797e-05   0.00000e+00   6.16811e-04   
152 1 9.70262e-06   3.41509e-05   4.31160e-05   0.00000e+00   6.30794e-04   
153 1 9.95449e-06   3.19595e-05   4.28397e-05   0.00000e+00   6.44405e-04   
154 1 1.01978e-05   2.97718e-05   4.24489e-05   0.00000e+00   6.57484e-04   
155 1 1.04300e-05   2.76170e-05   4.19425e-05   0.00000e+00   6.69886e-04   
156 1 1.06484e-05   2.55321e-05   4.13200e-05   0.00000e+00   6.81473e-04   
157 1 1.08508e-05   2.35640e-05   4.05820e-05   0.00000e+00   6.92109e-04   
158 1 1.10348e-05   2.17726e-05   3.97302e-05   0.00000e+00   7.01658e-04   
159 1 1.11981e-05   2.02314e-05   3.87678e-05   0.00000e+00   7.09984e-04   
160 1 1.13385e-05   1.90254e-05   3.76991e-05   0.00000e+00   7.16949e-04   
161 1 1.14538e-05   1.82411e-05   3.65304e-05   0.00000e+00   7.22412e-04   
162 1 1.15418e-05   1.79480e-05   3.52695e-05   0.00000e+00   7.26239e-04   
163 1 1.16006e-05   1.81774e-05   3.39261e-05   0.00000e+00   7.28297e-04   
164 1 1.16283e-05   1.89106e-05   3.25117e-05   0.00000e+00   7.28463e-04   
165 1 1.16233e-05   2.00858e-05   3.10398e-05   0.00000e+00   7.26623e-04   
166 1 1.15841e-05   2.16181e-05   2.95257e-05   0.00000e+00   7.22679e-04   
167 1 1.15096e-05   2.34196e-05   2.79870e-05   0.00000e+00   7.16549e-04   
168 1 1.13991e-05   2.54107e-05   2.64429e-05   0.00000e+00   7.08169e-04   
169 1 1.12521e-05   2.75248e-05   2.49150e-05   0.00000e+00   6.97498e-04   
170 1 1.10686e-05   2.97076e-05   2.34265e-05   0.00000e+00   6.84518e-04   
171 1 1.08490e-05   3.19155e-05   2.20021e-05   0.00000e+00   6.69234e-04   
172 1 1.05940e-05   3.41131e-05   2.06676e-05   0.00000e+00   6.51681e-04   
173 1 1.03052e-05   3.62715e-05   1.94488e-05   0.00000e+00   6.31917e-04   
174 1 9.98415e-06   3.83667e-05   1.83702e-05   0.00000e+00   6.10033e-04   
175 1 9.63332e-06   4.03788e-05   1.74527e-05   0.00000e+00   5.86150e-04   
176 1 9.25565e-06   4.22906e-05   1.67113e-05   0.00000e+00   5.60421e-04   
177 1 8.85474e-06   4.40877e-05   1.61524e-05   0.00000e+00   5.33037e-04   
178 1 8.43492e-06   4.57574e-05   1.57723e-05   0.00000e+00   5.04230e-04   
179 1 8.00140e-06   4.72892e-05   1.55565e-05   0.00000e+00   4.74284e-04   
180 1 7.56035e-06   4.86737e-05   1.54817e-05   0.00000e+00   4.43540e-04   
181 1 7.11914e-06   4.99031e-05   1.55186e-05   0.00000e+00   4.12413e-04   
182 1 6.68650e-06   5.09705e-05   1.56349e-05   0.00000e+00   3.81416e-04   
183 1 6.27273e-06   5.18703e-05   1.57992e-05   0.00000e+00   3.51184e-04   
184 1 5.88985e-06   5.25980e-05   1.59829e-05   0.00000e+00   3.22511e-04   
185 1 5.55141e-06   5.31497e-05   1.61615e-05   0.00000e+00   2.96382e-04   
186 1 5.27197e-06   5.35228e-05   1.63155e-05   0.00000e+00   2.73985e-04   
187 1 5.06576e-06   5.37154e-05   1.64305e-05   0.00000e+00   2.56648e-04   
188 1 4.94455e-06   5.37266e-05   1.64969e-05   0.00000e+00   2.45661e-04   
189 1 4.91532e-06   5.35564e-05   1.65095e-05   0.00000e+00   2.41950e-04   
190 1 4.97839e-06   5.32058e-05   1.64676e-05   0.00000e+00   2.45748e-04   
191 1 5.12723e-06   5.26768e-05   1.63740e-05   0.00000e+00   2.56484e-04   
192 1 5.35004e-06   5.19722e-05   1.62355e-05   0.00000e+00   2.72990e-04   
193 1 5.63217e-06   5.10959e-05   1.60618e-05   0.00000e+00   2.93859e-04   
194 1 5.95836e-06   5.00529e-05   1.58661e-05   0.00000e+00   3.17735e-04   
195 1 6.31437e-06   4.88491e-05   1.56637e-05   0.00000e+00   3.43461e-04   
196 1 6.68764e-06   4.74914e-05   1.54722e-05   0.00000e+00   3.70101e-04   
197 1 7.06750e-06   4.59877e-05   1.53107e-05   0.00000e+00   3.96921e-04   
198 1 7.44508e-06   4.43471e-05   1.51985e-05   0.00000e+00   4.23345e-04   
199 1 7.81306e-06   4.25796e-05   1.51540e-05   0.00000e+00   4.48922e-04   
200 1 8.16545e-06   4.06961e-05   1.51936e-05   0.00000e+00   4.73297e-04   
201 1 8.49734e-06   3.87089e-05   1.53298e-05   0.00000e+00   4.96186e-04   
202 1 8.80476e-06   3.66310e-05   1.55706e-05   0.00000e+00   5.17366e-04   
203 1 9.08450e-06   3.44770e-05   1.59184e-05   0.00000e+00   5.36659e-04   
204 1 9.33401e-06   3.22628e-05   1.63707e-05   0.00000e+00   5.53928e-04   
205 1 9.55133e-06   3.00061e-05   1.69200e-05   0.00000e+00   5.69067e-04   
206 1 9.73496e-06   2.77269e-05   1.75552e-05   0.00000e+00   5.82001e-04   
207 1 9.88386e-06   2.54481e-05   1.82631e-05   0.00000e+00   5.92678e-04   
208 1 9.99739e-06   2.31970e-05   1.90287e-05   0.00000e+00   6.01072e-04   
209 1 1.00752e-05   2.10067e-05   1.98370e-05   0.00000e+00   6.07173e-04   
210 1 1.01174e-05   1.89189e-05   2.06731e-05   0.00000e+00   6.10992e-04   
211 1 1.01243e-05   1.69871e-05   2.15229e-05   0.00000e+00   6.12558e-04   
212 1 1.00963e-05   1.52796e-05   2.23734e-05   0.00000e+00   6.11913e-04   
213 1 1.00344e-05   1.38812e-05   2.32126e-05   0.00000e+00   6.09114e-04   
214 1 9.93950e-06   1.28856e-05   2.40297e-05   0.00000e+00   6.04234e-04   
215 1 9.81290e-06   1.23742e-05   2.48153e-05   0.00000e+00   5.97355e-04   
216 1 9.65601e-06   1.23829e-05   2.55608e-05   0.00000e+00   5.88573e-04   
217 1 9.47044e-06   1.28808e-05   2.62589e-05   0.00000e+00   5.77996e-04   
218 1 9.25797e-06   1.37814e-05   2.69030e-05   0.00000e+00   5.65741e-04   
219 1 9.02055e-06   1.49771e-05   2.74875e-05   0.00000e+00   5.51938e-04   
220 1 8.76030e-06   1.63677e-05   2.80076e-05   0.00000e+00   5.36728e-04   
221 1 8.47953e-06   1.78729e-05   2.84592e-05   0.00000e+00   5.20265e-04   
222 1 8.18072e-06   1.94324e-05   2.88388e-05   0.00000e+00   5.02712e-04   
223 1 7.86654e-06   2.10020e-05   2.91435e-05   0.00000e+00   4.84251e-04   
224 1 7.53992e-06   2.25494e-05   2.93709e-05   0.00000e+00   4.65076e-04   
225 1 7.20399e-06   2.40507e-05   2.95191e-05   0.00000e+00   4.45399e-04   
226 1 6.86223e-06   2.54883e-05   2.95868e-05   0.00000e+00   4.25452e-04   
227 1 6.51840e-06   2.68486e-05   2.95728e-05   0.00000e+00   4.05489e-04   
228 1 6.17668e-06   2.81215e-05   2.94764e-05   0.00000e+00   3.85788e-04   
229 1 5.84168e-06   2.92991e-05   2.92975e-05   0.00000e+00   3.66654e-04   
230 1 5.51851e-06   3.03756e-05   2.90362e-05   0.00000e+00   3.48420e-04   
231 1 5.21278e-06   3.13467e-05   2.86929e-05   0.00000e+00   3.31443e-04   
232 1 4.93060e-06   3.22095e-05   2.82686e-05   0.00000e+00   3.16096e-04   
233 1 4.67839e-06   3.29621e-05   2.77646e-05   0.00000e+00   3.02758e-04   
234 1 4.46264e-06   3.36035e-05   2.71827e-05   0.00000e+00   2.91786e-04   
235 1 4.28942e-06   3.41337e-05   2.65253e-05   0.00000e+00   2.83485e-04   
236 1 4.16371e-06   3.45535e-05   2.57951e-05   0.00000e+00   2.78071e-04   
237 1 4.08865e-06   3.48642e-05   2.49957e-05   0.00000e+00   2.75641e-04   
238 1 4.06496e-06   3.50679e-05   2.41312e-05   0.00000e+00   2.76150e-04   
239 1 4.09068e-06   3.51674e-05   2.32065e-05   0.00000e+00   2.79415e-04   
240 1 4.16139e-06   3.51657e-05   2.22273e-05   0.00000e+00   2.85139e-04   
241 1 4.27084e-06   3.50666e-05   2.12005e-05   0.00000e+00   2.92945e-04   
242 1 4.41178e-06   3.48745e-05   2.01341e-05   0.00000e+00   3.02421e-04   
243 1 4.57670e-06   3.45941e-05   1.90373e-05   0.00000e+00   3.13149e-04   
244 1 4.75836e-06   3.42305e-05   1.79213e-05   0.00000e+00   3.24733e-04   
245 1 4.95021e-06   3.37894e-05   1.67993e-05   0.00000e+00   3.36810e-04   
246 1 5.14645e-06   3.32770e-05   1.56870e-05   0.00000e+00   3.49060e-04   
247 1 5.34211e-06   3.26997e-05   1.46034e-05   0.00000e+00   3.61206e-04   
248 1 5.53299e-06   3.20646e-05   1.35712e-05   0.00000e+00   3.73008e-04   
249 1 5.71557e-06   3.13790e-05   1.26177e-05   0.00000e+00   3.84268e-04   
250 1 5.88695e-06   3.06508e-05   1.17742e-05   0.00000e+00   3.94816e-04   
251 1 6.04478e-06   2.98881e-05   1.10758e-05   0.00000e+00   4.04517e-04   
252 1 6.18717e-06   2.90995e-05   1.05570e-05   0.00000e+00   4.13258e-04   
253 1 6.31262e-06   2.82940e-05   1.02474e-05   0.00000e+00   4.20951e-04   
254 1 6.42006e-06   2.74807e-05   1.01634e-05   0.00000e+00   4.27533e-04   
255 1 6.50870e-06   2.66690e-05   1.03039e-05   0.00000e+00   4.32955e-04   
256 1 6.57809e-06   2.58686e-05   1.06495e-05   0.00000e+00   4.37192e-04   
257 1 6.62808e-06   2.50889e-05   1.11677e-05   0.00000e+00   4.40233e-04   
258 1 6.65875e-06   2.43396e-05   1.18198e-05   0.00000e+00   4.42083e-04   
259 1 6.67048e-06   2.36296e-05   1.25673e-05   0.00000e+00   4.42763e-04   
260 1 6.66386e-06   2.29677e-05   1.33756e-05   0.00000e+00   4.42310e-04   
261 1 6.63972e-06   2.23617e-05   1.42153e-05   0.00000e+00   4.40771e-04   
262 1 6.59912e-06   2.18185e-05   1.50619e-05   0.00000e+00   4.38208e-04   
263 1 6.54329e-06   2.13435e-05   1.58955e-05   0.00000e+00   4.34696e-04   
264 1 6.47368e-06   2.09410e-05   1.67001e-05   0.00000e+00   4.30317e-04   
265 1 6.39190e-06   2.06131e-05   1.74624e-05   0.00000e+00   4.25166e-04   
266 1 6.29972e-06   2.03605e-05   1.81718e-05   0.00000e+00   4.19345e-04   
267 1 6.19903e-06   2.01821e-05   1.88197e-05   0.00000e+00   4.12962e-04   
268 1 6.09182e-06   2.00751e-05   1.93992e-05   0.00000e+00   4.06133e-04   
269 1 5.98017e-06   2.00352e-05   1.99048e-05   0.00000e+00   3.98975e-04   
270 1 5.86618e-06   2.00571e-05   2.03323e-05   0.00000e+00   3.91605e-04   
271 1 5.75197e-06   2.01348e-05   2.06785e-05   0.00000e+00   3.84143e-04   
272 1 5.63960e-06   2.02616e-05   2.09414e-05   0.00000e+00   3.76703e-04   
273 1 5.53102e-06   2.04308e-05   2.11199e-05   0.00000e+00   3.69392e-04   
274 1 5.42806e-06   2.06358e-05   2.12137e-05   0.00000e+00   3.62311e-04   
275 1 5.33235e-06   2.08702e-05   2.12234e-05   0.00000e+00   3.55548e-04   
276 1 5.24527e-06   2.11281e-05   2.11503e-05   0.00000e+00   3.49179e-04   
277 1 5.16790e-06   2.14042e-05   2.09966e-05   0.00000e+00   3.43263e-04   
278 1 5.10103e-06   2.16935e-05   2.07650e-05   0.00000e+00   3.37844e-04   
279 1 5.04508e-06   2.19918e-05   2.04591e-05   0.00000e+00   3.32948e-04   
280 1 5.00016e-06   2.22952e-05   2.00832e-05   0.00000e+00   3.28583e-04   
281 1 4.96604e-06   2.26001e-05   1.96423e-05   0.00000e+00   3.24741e-04   
282 1 4.94220e-06   2.29035e-05   1.91420e-05   0.00000e+00   3.21400e-04   
283 1 4.92787e-06   2.32025e-05   1.85888e-05   0.00000e+00   3.18522e-04   
284 1 4.92209e-06   2.34943e-05   1.79899e-05   0.00000e+00   3.16062e-04   
285 1 4.92378e-06   2.37764e-05   1.73533e-05   0.00000e+00   3.13967e-04   
286 1 4.93178e-06   2.40464e-05   1.66881e-05   0.00000e+00   3.12178e-04   
287 1 4.94492e-06   2.43016e-05   1.60042e-05   0.00000e+00   3.10637e-04   
288 1 4.96206e-06   2.45396e-05   1.53127e-05   0.00000e+00   3.09288e-04   
289 1 4.98214e-06   2.47580e-05   1.46260e-05   0.00000e+00   3.08076e-04   
290 1 5.00421e-06   2.49540e-05   1.39576e-05   0.00000e+00   3.06956e-04   
291 1 5.02745e-06   2.51253e-05   1.33225e-05   0.00000e+00   3.05887e-04   
292 1 5.05119e-06   2.52692e-05   1.27367e-05   0.00000e+00   3.04837e-04   
293 1 5.07489e-06   2.53830e-05   1.22169e-05   0.00000e+00   3.03786e-04   
294 1 5.09818e-06   2.54644e-05   1.17799e-05   0.00000e+00   3.02718e-04   
295 1 5.12082e-06   2.55106e-05   1.14411e-05   0.00000e+00   3.01630e-04   
296 1 5.14270e-06   2.55195e-05   1.12134e-05   0.00000e+00   3.00527e-04   
297 1 5.16382e-06   2.54887e-05   1.11052e-05   0.00000e+00   2.99419e-04   
298 1 5.18429e-06   2.54160e-05   1.11196e-05   0.00000e+00   2.98327e-04   
299 1 5.20429e-06   2.52995e-05   1.12535e-05   0.00000e+00   2.97274e-04   
300 1 5.22407e-06   2.51376e-05   1.14982e-05   0.00000e+00   2.96289e-04   
301 1 5.24392e-06   2.49287e-05   1.18409e-05   0.00000e+00   2.95405e-04   
302 1 5.26414e-06   2.46715e-05   1.22659e-05   0.00000e+00   2.94654e-04   
303 1 5.28505e-06   2.43652e-05   1.27568e-05   0.00000e+00   2.94071e-04   
304 1 5.30694e-06   2.40091e-05   1.32972e-05   0.00000e+00   2.93687e-04   
305 1 5.33006e-06   2.36028e-05   1.38719e-05   0.00000e+00   2.93532e-04   
306 1 5.35464e-06   2.31464e-05   1.44671e-05   0.00000e+00   2.93629e-04   
307 1 5.38081e-06   2.26401e-05   1.50708e-05   0.00000e+00   2.93999e-04   
308 1 5.40866e-06   2.20847e-05   1.56725e-05   0.00000e+00   2.94653e-04   
309 1 5.43819e-06   2.14811e-05   1.62633e-05   0.00000e+00   2.95596e-04   
310 1 5.46932e-06   2.08309e-05   1.68354e-05   0.00000e+00   2.96826e-04   
311 1 5.50187e-06   2.01357e-05   1.73825e-05   0.00000e+00   2.98331e-04   
312 1 5.53559e-06   1.93979e-05   1.78994e-05   0.00000e+00   3.00093e-04   
313 1 5.57014e-06   1.86200e-05   1.83814e-05   0.00000e+00   3.02086e-04   
314 1 5.60510e-06   1.78052e-05   1.88252e-05   0.00000e+00   3.04275e-04   
315 1 5.63998e-06   1.69573e-05   1.92278e-05   0.00000e+00   3.06621e-04   
316 1 5.67423e-06   1.60806e-05   1.95872e-05   0.00000e+00   3.09080e-04   
317 1 5.70723e-06   1.51804e-05   1.99016e-05   0.00000e+00   3.11600e-04   
318 1 5.73833e-06   1.42627e-05   2.01702e-05   0.00000e+00   3.14129e-04   
319 1 5.76683e-06   1.33351e-05   2.03924e-05   0.00000e+00   3.16612e-04   
320 1 5.79202e-06   1.24067e-05   2.05682e-05   0.00000e+00   3.18992e-04   
321 1 5.81315e-06   1.14888e-05   2.06979e-05   0.00000e+00   3.21210e-04   
322 1 5.82949e-06   1.05956e-05   2.07823e-05   0.00000e+00   3.23210e-04   
323 1 5.84030e-06   9.74535e-06   2.08224e-05   0.00000e+00   3.24936e-04   
324 1 5.84484e-06   8.96097e-06   2.08199e-05   0.00000e+00   3.26332e-04   
325 1 5.84242e-06   8.27117e-06   2.07763e-05   0.00000e+00   3.27348e-04   
326 1 5.83237e-06   7.70991e-06   2.06937e-05   0.00000e+00   3.27936e-04   
327 1 5.81406e-06   7.31348e-06   2.05741e-05   0.00000e+00   3.28049e-04   
328 1 5.78691e-06   7.11374e-06   2.04201e-05   0.00000e+00   3.27649e-04   
329 1 5.75040e-06   7.12881e-06   2.02341e-05   0.00000e+00   3.26700e-04   
330 1 5.70407e-06   7.35624e-06   2.00186e-05   0.00000e+00   3.25172e-04   
331 1 5.64755e-06   7.77384e-06   1.97763e-05   0.00000e+00   3.23041e-04   
332 1 5.58053e-06   8.34746e-06   1.95098e-05   0.00000e+00   3.20291e-04   
333 1 5.50280e-06   9.04008e-06   1.92218e-05   0.00000e+00   3.16912e-04   
334 1 5.41426e-06   9.81785e-06   1.89147e-05   0.00000e+00   3.12900e-04   
335 1 5.31489e-06   1.06525e-05   1.85909e-05   0.00000e+00   3.08262e-04   
336 1 5.20480e-06   1.15211e-05   1.82526e-05   0.00000e+00   3.03011e-04   
337 1 5.08421e-06   1.24058e-05   1.79018e-05   0.00000e+00   2.97173e-04   
338 1 4.95347e-06   1.32920e-05   1.75403e-05   0.00000e+00   2.90781e-04   
339 1 4.81307e-06   1.41681e-05   1.71695e-05   0.00000e+00   2.83879e-04   
340 1 4.66365e-06   1.50245e-05   1.67908e-05   0.00000e+00   2.76524e-04   
341 1 4.50601e-06   1.58532e-05   1.64049e-05   0.00000e+00   2.68785e-04   
342 1 4.34110e-06   1.66473e-05   1.60126e-05   0.00000e+00   2.60742e-04   
343 1 4.17008e-06   1.74010e-05   1.56142e-05   0.00000e+00   2.52492e-04   
344 1 3.99432e-06   1.81092e-05   1.52097e-05   0.00000e+00   2.44146e-04   
345 1 3.81540e-06   1.87674e-05   1.47992e-05   0.00000e+00   2.35831e-04   
346 1 3.63519e-06   1.93717e-05   1.43822e-05   0.00000e+00   2.27687e-04   
347 1 3.45583e-06   1.99188e-05   1.39584e-05   0.00000e+00   2.19872e-04   
348 1 3.27977e-06   2.04057e-05   1.35273e-05   0.00000e+00   2.12554e-04   
349 1 3.10982e-06   2.08298e-05   1.30884e-05   0.00000e+00   2.05912e-04   
350 1 2.94913e-06   2.11893e-05   1.26413e-05   0.00000e+00   2.00124e-04   
351 1 2.80118e-06   2.14822e-05   1.21858e-05   0.00000e+00   1.95365e-04   
352 1 2.66968e-06   2.17075e-05   1.17219e-05   0.00000e+00   1.91786e-04   
353 1 2.55839e-06   2.18640e-05   1.12500e-05   0.00000e+00   1.89510e-04   
354 1 2.47083e-06   2.19514e-05   1.07712e-05   0.00000e+00   1.88612e-04   
355 1 2.40989e-06   2.19693e-05   1.02870e-05   0.00000e+00   1.89116e-04   
356 1 2.37740e-06   2.19180e-05   9.79973e-06   0.00000e+00   1.90990e-04   
357 1 2.37380e-06   2.17980e-05   9.31277e-06   0.00000e+00   1.94146e-04   
358 1 2.39801e-06   2.16100e-05   8.83069e-06   0.00000e+00   1.98454e-04   
359 1 2.44753e-06   2.13554e-05   8.35954e-06   0.00000e+00   2.03752e-04   
360 1 2.51887e-06   2.10355e-05   7.90709e-06   0.00000e+00   2.09859e-04   
361 1 2.60791e-06   2.06523e-05   7.48310e-06   0.00000e+00   2.16586e-04   
362 1 2.71040e-06   2.02078e-05   7.09945e-06   0.00000e+00   2.23747e-04   
363 1 2.82221e-06   1.97045e-05   6.77001e-06   0.00000e+00   2.31164e-04   
364 1 2.93954e-06   1.91450e-05   6.51000e-06   0.00000e+00   2.38672e-04   
365 1 3.05901e-06   1.85324e-05   6.33461e-06   0.00000e+00   2.46121e-04   
366 1 3.17768e-06   1.78700e-05   6.25695e-06   0.00000e+00   2.53374e-04   
367 1 3.29302e-06   1.71614e-05   6.28567e-06   0.00000e+00   2.60311e-04   
368 1 3.40286e-06   1.64103e-05   6.42316e-06   0.00000e+00   2.66824e-04   
369 1 3.50539e-06   1.56210e-05   6.66517e-06   0.00000e+00   2.72821e-04   
370 1 3.59908e-06   1.47980e-05   7.00197e-06   0.00000e+00   2.78221e-04   
371 1 3.68265e-06   1.39463e-05   7.42041e-06   0.00000e+00   2.82955e-04   
372 1 3.75507e-06   1.30712e-05   7.90600e-06   0.00000e+00   2.86963e-04   
373 1 3.81550e-06   1.21787e-05   8.44451e-06   0.00000e+00   2.90197e-04   
374 1 3.86328e-06   1.12755e-05   9.02282e-06   0.00000e+00   2.92619e-04   
375 1 3.89793e-06   1.03694e-05   9.62925e-06   0.00000e+00   2.94198e-04   
376 1 3.91910e-06   9.46975e-06   1.02536e-05   0.00000e+00   2.94911e-04   
377 1 3.92662e-06   8.58772e-06   1.08870e-05   0.00000e+00   2.94745e-04   
378 1 3.92044e-06   7.73762e-06   1.15216e-05   0.00000e+00   2.93694e-04   
379 1 3.90065e-06   6.93796e-06   1.21508e-05   0.00000e+00   2.91758e-04   
380 1 3.86746e-06   6.21311e-06   1.27686e-05   0.00000e+00   2.88946e-04   
381 1 3.82121e-06   5.59458e-06   1.33695e-05   0.00000e+00   2.85273e-04   
382 1 3.76240e-06   5.12036e-06   1.39489e-05   0.00000e+00   2.80761e-04   
383 1 3.69163e-06   4.82908e-06   1.45025e-05   0.00000e+00   2.75439e-04   
384 1 3.60966e-06   4.74713e-06   1.50263e-05   0.00000e+00   2.69342e-04   
385 1 3.51739e-06   4.87501e-06   1.55170e-05   0.00000e+00   2.62514e-04   
386 1 3.41589e-06   5.18523e-06   1.59714e-05   0.00000e+00   2.55004e-04   
387 1 3.30640e-06   5.63471e-06   1.63866e-05   0.00000e+00   2.46870e-04   
388 1 3.19034e-06   6.17953e-06   1.67601e-05   0.00000e+00   2.38178e-04   
389 1 3.06940e-06   6.78312e-06   1.70897e-05   0.00000e+00   2.29004e-04   
390 1 2.94547e-06   7.41768e-06   1.73735e-05   0.00000e+00   2.19431e-04   
391 1 2.82075e-06   8.06287e-06   1.76097e-05   0.00000e+00   2.09556e-04   
392 1 2.69776e-06   8.70387e-06   1.77970e-05   0.00000e+00   1.99489e-04   
393 1 2.57935e-06   9.32972e-06   1.79342e-05   0.00000e+00   1.89353e-04   
394 1 2.46870e-06   9.93223e-06   1.80204e-05   0.00000e+00   1.79292e-04   
395 1 2.36929e-06   1.05051e-05   1.80550e-05   0.00000e+00   1.69466e-04   
396 1 2.28476e-06   1.10436e-05   1.80377e-05   0.00000e+00   1.60062e-04   
397 1 2.21873e-06   1.15438e-05   1.79683e-05   0.00000e+00   1.51287e-04   
398 1 2.17445e-06   1.20029e-05   1.78470e-05   0.00000e+00   1.43371e-04   
399 1 2.15441e-06   1.24185e-05   1.76742e-05   0.00000e+00   1.36556e-04   
400 1 2.16003e-06   1.27890e-05   1.74507e-05   0.00000e+00   1.31086e-04   
401 1 2.19143e-06   1.31132e-05   1.71772e-05   0.00000e+00   1.27175e-04   
402 1 2.24738e-06   1.33902e-05   1.68550e-05   0.00000e+00   1.24983e-04   
403 1 2.32560e-06   1.36198e-05   1.64855e-05   0.00000e+00   1.24583e-04   
404 1 2.42305e-06   1.38018e-05   1.60705e-05   0.00000e+00   1.25947e-04   
405 1 2.53637e-06   1.39367e-05   1.56118e-05   0.00000e+00   1.28946e-04   
406 1 2.66210e-06   1.40250e-05   1.51117e-05   0.00000e+00   1.33378e-04   
407 1 2.79697e-06   1.40676e-05   1.45727e-05   0.00000e+00   1.38993e-04   
408 1 2.93797e-06   1.40658e-05   1.39976e-05   0.00000e+00   1.45531e-04   
409 1 3.08242e-06   1.40211e-05   1.33895e-05   0.00000e+00   1.52739e-04   
410 1 3.22795e-06   1.39351e-05   1.27518e-05   0.00000e+00   1.60389e-04   
411 1 3.37249e-06   1.38100e-05   1.20885e-05   0.00000e+00   1.68279e-04   
412 1 3.51427e-06   1.36480e-05   1.14039e-05   0.00000e+00   1.76236e-04   
413 1 3.65171e-06   1.34515e-05   1.07030e-05   0.00000e+00   1.84112e-04   
414 1 3.78349e-06   1.32234e-05   9.99131e-06   0.00000e+00   1.91786e-04   
415 1 3.90845e-06   1.29665e-05   9.27561e-06   0.00000e+00   1.99152e-04   
416 1 4.02560e-06   1.26841e-05   8.56377e-06   0.00000e+00   2.06124e-04   
417 1 4.13408e-06   1.23795e-05   7.86543e-06   0.00000e+00   2.12631e-04   
418 1 4.23318e-06   1.20564e-05   7.19258e-06   0.00000e+00   2.18612e-04   
419 1 4.32231e-06   1.17185e-05   6.56028e-06   0.00000e+00   2.24019e-04   
420 1 4.40097e-06   1.13701e-05   5.98747e-06   0.00000e+00   2.28812e-04   
421 1 4.46878e-06   1.10152e-05   5.49734e-06   0.00000e+00   2.32959e-04   
422 1 4.52543e-06   1.06584e-05   5.11635e-06   0.00000e+00   2.36439e-04   
423 1 4.57072e-06   1.03042e-05   4.87060e-06   0.00000e+00   2.39233e-04   
424 1 4.60452e-06   9.95764e-06   4.77906e-06   0.00000e+00   2.41332e-04   
425 1 4.62679e-06   9.62343e-06   4.84634e-06   0.00000e+00   2.42731e-04   
426 1 4.63753e-06   9.30658e-06   5.06011e-06   0.00000e+00   2.43430e-04   
427 1 4.63685e-06   9.01197e-06   5.39560e-06   0.00000e+00   2.43436e-04   
428 1 4.62489e-06   8.74432e-06   5.82347e-06   0.00000e+00   2.42758e-04   
429 1 4.60188e-06   8.50797e-06   6.31604e-06   0.00000e+00   2.41412e-04   
430 1 4.56808e-06   8.30673e-06   6.85012e-06   0.00000e+00   2.39417e-04   
431 1 4.52382e-06   8.14365e-06   7.40742e-06   0.00000e+00   2.36796e-04   
432 1 4.46947e-06   8.02082e-06   7.97386e-06   0.00000e+00   2.33576e-04   
433 1 4.40546e-06   7.93925e-06   8.53861e-06   0.00000e+00   2.29786e-04   
434 1 4.33226e-06   7.89875e-06   9.09330e-06   0.00000e+00   2.25462e-04   
435 1 4.25036e-06   7.89795e-06   9.63137e-06   0.00000e+00   2.20641e-04   
436 1 4.16032e-06   7.93442e-06   1.01476e-05   0.00000e+00   2.15363e-04   
437 1 4.06270e-06   8.00481e-06   1.06379e-05   0.00000e+00   2.09673e-04   
438 1 3.95812e-06   8.10513e-06   1.10988e-05   0.00000e+00   2.03618e-04   
439 1 3.84723e-06   8.23098e-06   1.15277e-05   0.00000e+00   1.97249e-04   
440 1 3.73068e-06   8.37776e-06   1.19223e-05   0.00000e+00   1.90622e-04   
441 1 3.60919e-06   8.54089e-06   1.22808e-05   0.00000e+00   1.83795e-04   
442 1 3.48347e-06   8.71596e-06   1.26019e-05   0.00000e+00   1.76831e-04   
443 1 3.35428e-06   8.89883e-06   1.28845e-05   0.00000e+00   1.69797e-04   
444 1 3.22239e-06   9.08571e-06   1.31279e-05   0.00000e+00   1.62767e-04   
445 1 3.08864e-06   9.27315e-06   1.33314e-05   0.00000e+00   1.55818e-04   
446 1 2.95384e-06   9.45810e-06   1.34950e-05   0.00000e+00   1.49034e-04   
447 1 2.81891e-06   9.63786e-06   1.36185e-05   0.00000e+00   1.42506e-04   
448 1 2.68475e-06   9.81008e-06   1.37021e-05   0.00000e+00   1.36327e-04   
449 1 2.55234e-06   9.97273e-06   1.37462e-05   0.00000e+00   1.30597e-04   
450 1 2.42271e-06   1.01241e-05   1.37515e-05   0.00000e+00   1.25418e-04   
451 1 2.29695e-06   1.02626e-05   1.37186e-05   0.00000e+00   1.20889e-04   
452 1 2.17620e-06   1.03871e-05   1.36485e-05   0.00000e+00   1.17103e-04   
453 1 2.06168e-06   1.04965e-05   1.35423e-05   0.00000e+00   1.14140e-04   
454 1 1.95464e-06   1.05900e-05   1.34012e-05   0.00000e+00   1.12058e-04   
455 1 1.85640e-06   1.06668e-05   1.32267e-05   0.00000e+00   1.10889e-04   
456 1 1.76824e-06   1.07264e-05   1.30203e-05   0.00000e+00   1.10634e-04   
