55    1    5.500000e-02    5.9997e-02    6.9232e+01    6.9232e+01    0.0000e+00    6.9232e+01    0.0000e+00    6.9232e+01    5.9997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
56    1    5.600000e-02    6.2700e-02    7.0331e+01    7.0331e+01    0.0000e+00    7.0331e+01    0.0000e+00    7.0331e+01    6.2700e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
57    1    5.700000e-02    6.5460e-02    7.1425e+01    7.1425e+01    0.0000e+00    7.1425e+01    0.0000e+00    7.1425e+01    6.5460e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
58    1    5.800000e-02    6.8274e-02    7.2513e+01    7.2513e+01    0.0000e+00    7.2513e+01    0.0000e+00    7.2513e+01    6.8274e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
59    1    5.900000e-02    7.1144e-02    7.3597e+01    7.3597e+01    0.0000e+00    7.3596e+01    0.0000e+00    7.3597e+01    7.1144e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
60    1    6.000000e-02    7.4067e-02    7.4675e+01    7.4675e+01    0.0000e+00    7.4674e+01    0.0000e+00    7.4675e+01    7.4067e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
61    1    6.100000e-02    7.7044e-02    7.5748e+01    7.5748e+01    0.0000e+00    7.5747e+01    0.0000e+00    7.5748e+01    7.7044e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
62    1    6.200000e-02    8.0074e-02    7.6816e+01    7.6816e+01    0.0000e+00    7.6815e+01    0.0000e+00    7.6816e+01    8.0074e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
63    1    6.300000e-02    8.3155e-02    7.7878e+01    7.7878e+01    0.0000e+00    7.7878e+01    0.0000e+00    7.7878e+01    8.3155e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
64    1    6.400000e-02    8.6287e-02    7.8936e+01    7.8936e+01    0.0000e+00    7.8936e+01    0.0000e+00    7.8936e+01    8.6287e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
65    1    6.500000e-02    8.9470e-02    7.9990e+01    7.9990e+01    0.0000e+00    7.9989e+01    0.0000e+00    7.9990e+01    8.9470e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
66    1    6.600000e-02    9.2703e-02    8.1038e+01    8.1038e+01    0.0000e+00    8.1038e+01    0.0000e+00    8.1038e+01    9.2703e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
67    1    6.700000e-02    9.5984e-02    8.2081e+01    8.2081e+01    0.0000e+00    8.2081e+01    0.0000e+00    8.2081e+01    9.5984e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
68    1    6.800000e-02    9.9314e-02    8.3120e+01    8.3120e+01    0.0000e+00    8.3120e+01    0.0000e+00    8.3120e+01    9.9314e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
69    1    6.900000e-02    1.0269e-01    8.4154e+01    8.4154e+01    0.0000e+00    8.4154e+01    0.0000e+00    8.4154e+01    1.0269e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
70    1    7.000000e-02    1.0611e-01    8.5184e+01    8.5184e+01    0.0000e+00    8.5183e+01    0.0000e+00    8.5184e+01    1.0611e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
71    1    7.100000e-02    1.0958e-01    8.6208e+01    8.6208e+01    0.0000e+00    8.6208e+01    0.0000e+00    8.6208e+01    1.0958e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
72    1    7.200000e-02    1.1310e-01    8.7229e+01    8.7229e+01    0.0000e+00    8.7228e+01    0.0000e+00    8.7229e+01    1.1310e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
73    1    7.300000e-02    1.1666e-01    8.8245e+01    8.8245e+01    0.0000e+00    8.8244e+01    0.0000e+00    8.8245e+01    1.1666e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
74    1    7.400000e-02    1.2026e-01    8.9256e+01    8.9256e+01    0.0000e+00    8.9256e+01    0.0000e+00    8.9256e+01    1.2026e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
75    1    7.500000e-02    1.2390e-01    9.0263e+01    9.0263e+01    0.0000e+00    9.0262e+01    0.0000e+00    9.0263e+01    1.2390e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
76    1    7.600000e-02    1.2759e-01    9.1266e+01    9.1266e+01    0.0000e+00    9.1265e+01    0.0000e+00    9.1266e+01    1.2759e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
77    1    7.700000e-02    1.3131e-01    9.2264e+01    9.2264e+01    0.0000e+00    9.2263e+01    0.0000e+00    9.2264e+01    1.3131e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
78    1    7.800000e-02    1.3508e-01    9.3258e+01    9.3258e+01    0.0000e+00    9.3257e+01    0.0000e+00    9.3258e+01    1.3508e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
79    1    7.900000e-02    1.3889e-01    9.4248e+01    9.4248e+01    0.0000e+00    9.4247e+01    0.0000e+00    9.4248e+01    1.3889e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
80    1    8.000000e-02    1.4273e-01    9.5234e+01    9.5234e+01    0.0000e+00    9.5233e+01    0.0000e+00    9.5234e+01    1.4273e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
81    1    8.100000e-02    1.4662e-01    9.6215e+01    9.6215e+01    0.0000e+00    9.6214e+01    0.0000e+00    9.6215e+01    1.4662e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
82    1    8.200000e-02    1.5054e-01    9.7193e+01    9.7193e+01    0.0000e+00    9.7192e+01    0.0000e+00    9.7193e+01    1.5054e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
83    1    8.300000e-02    1.5449e-01    9.8166e+01    9.8166e+01    0.0000e+00    9.8165e+01    0.0000e+00    9.8166e+01    1.5449e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
84    1    8.400000e-02    1.5849e-01    9.9135e+01    9.9135e+01    0.0000e+00    9.9135e+01    0.0000e+00    9.9135e+01    1.5849e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
85    1    8.500000e-02    1.6251e-01    1.0010e+02    1.0010e+02    0.0000e+00    1.0010e+02    0.0000e+00    1.0010e+02    1.6251e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
86    1    8.600000e-02    1.6657e-01    1.0106e+02    1.0106e+02    0.0000e+00    1.0106e+02    0.0000e+00    1.0106e+02    1.6657e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
87    1    8.700000e-02    1.7067e-01    1.0202e+02    1.0202e+02    0.0000e+00    1.0202e+02    0.0000e+00    1.0202e+02    1.7067e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
88    1    8.800000e-02    1.7479e-01    1.0297e+02    1.0297e+02    0.0000e+00    1.0297e+02    0.0000e+00    1.0297e+02    1.7479e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
89    1    8.900000e-02    1.7895e-01    1.0392e+02    1.0392e+02    0.0000e+00    1.0392e+02    0.0000e+00    1.0392e+02    1.7895e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
90    1    9.000000e-02    1.8314e-01    1.0487e+02    1.0487e+02    0.0000e+00    1.0487e+02    0.0000e+00    1.0487e+02    1.8314e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
91    1    9.100000e-02    1.8736e-01    1.0581e+02    1.0581e+02    0.0000e+00    1.0581e+02    0.0000e+00    1.0581e+02    1.8736e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
92    1    9.200000e-02    1.9160e-01    1.0675e+02    1.0675e+02    0.0000e+00    1.0675e+02    0.0000e+00    1.0675e+02    1.9160e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
93    1    9.300000e-02    1.9588e-01    1.0769e+02    1.0769e+02    0.0000e+00    1.0769e+02    0.0000e+00    1.0769e+02    1.9588e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
94    1    9.400000e-02    2.0019e-01    1.0862e+02    1.0862e+02    0.0000e+00    1.0862e+02    0.0000e+00    1.0862e+02    2.0019e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
95    1    9.500000e-02    2.0452e-01    1.0955e+02    1.0955e+02    0.0000e+00    1.0954e+02    0.0000e+00    1.0955e+02    2.0452e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
96    1    9.600000e-02    2.0887e-01    1.1047e+02    1.1047e+02    0.0000e+00    1.1047e+02    0.0000e+00    1.1047e+02    2.0887e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
97    1    9.700000e-02    2.1326e-01    1.1139e+02    1.1139e+02    0.0000e+00    1.1139e+02    0.0000e+00    1.1139e+02    2.1326e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
98    1    9.800000e-02    2.1767e-01    1.1231e+02    1.1231e+02    0.0000e+00    1.1231e+02    0.0000e+00    1.1231e+02    2.1767e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
99    1    9.900000e-02    2.2210e-01    1.1322e+02    1.1322e+02    0.0000e+00    1.1322e+02    0.0000e+00    1.1322e+02    2.2210e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
100    1    1.000000e-01    2.2656e-01    1.1413e+02    1.1413e+02    0.0000e+00    1.1413e+02    0.0000e+00    1.1413e+02    2.2656e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -3.4367e-06    1.8990e+00    1.8990e+00    0.0000e+00    1.8990e+00    -0.0000e+00    1.8990e+00    -3.4367e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -2.8026e-06    3.2069e+00    3.2069e+00    0.0000e+00    3.2069e+00    -0.0000e+00    3.2069e+00    -2.8026e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
1    1    1.000000e-03    -1.5573e-06    7.6589e-01    7.6589e-01    0.0000e+00    7.6589e-01    -0.0000e+00    7.6589e-01    -1.5573e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
2    1    2.000000e-03    -3.4367e-06    1.8990e+00    1.8990e+00    0.0000e+00    1.8990e+00    -0.0000e+00    1.8990e+00    -3.4367e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
3    1    3.000000e-03    -2.8026e-06    3.2069e+00    3.2069e+00    0.0000e+00    3.2069e+00    -0.0000e+00    3.2069e+00    -2.8026e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
4    1    4.000000e-03    3.6254e-06    4.5956e+00    4.5956e+00    0.0000e+00    4.5956e+00    0.0000e+00    4.5956e+00    3.6254e-06    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
5    1    5.000000e-03    1.9463e-05    6.0192e+00    6.0192e+00    0.0000e+00    6.0192e+00    0.0000e+00    6.0192e+00    1.9463e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
6    1    6.000000e-03    4.8466e-05    7.4553e+00    7.4553e+00    0.0000e+00    7.4553e+00    0.0000e+00    7.4553e+00    4.8466e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
7    1    7.000000e-03    9.4366e-05    8.8928e+00    8.8928e+00    0.0000e+00    8.8928e+00    0.0000e+00    8.8928e+00    9.4366e-05    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
8    1    8.000000e-03    1.6079e-04    1.0326e+01    1.0326e+01    0.0000e+00    1.0326e+01    0.0000e+00    1.0326e+01    1.6079e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
9    1    9.000000e-03    2.5119e-04    1.1754e+01    1.1754e+01    0.0000e+00    1.1754e+01    0.0000e+00    1.1754e+01    2.5119e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
10    1    1.000000e-02    3.6887e-04    1.3173e+01    1.3173e+01    0.0000e+00    1.3173e+01    0.0000e+00    1.3173e+01    3.6887e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
11    1    1.100000e-02    5.1691e-04    1.4584e+01    1.4584e+01    0.0000e+00    1.4584e+01    0.0000e+00    1.4584e+01    5.1691e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
12    1    1.200000e-02    6.9824e-04    1.5987e+01    1.5987e+01    0.0000e+00    1.5987e+01    0.0000e+00    1.5987e+01    6.9824e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
13    1    1.300000e-02    9.1559e-04    1.7381e+01    1.7381e+01    0.0000e+00    1.7381e+01    0.0000e+00    1.7381e+01    9.1559e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
14    1    1.400000e-02    1.1715e-03    1.8766e+01    1.8766e+01    0.0000e+00    1.8766e+01    0.0000e+00    1.8766e+01    1.1715e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
15    1    1.500000e-02    1.4685e-03    2.0143e+01    2.0143e+01    0.0000e+00    2.0143e+01    0.0000e+00    2.0143e+01    1.4685e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
16    1    1.600000e-02    1.8087e-03    2.1512e+01    2.1512e+01    0.0000e+00    2.1512e+01    0.0000e+00    2.1512e+01    1.8087e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
17    1    1.700000e-02    2.1943e-03    2.2872e+01    2.2872e+01    0.0000e+00    2.2872e+01    0.0000e+00    2.2872e+01    2.1943e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
18    1    1.800000e-02    2.6271e-03    2.4224e+01    2.4224e+01    0.0000e+00    2.4224e+01    0.0000e+00    2.4224e+01    2.6271e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
19    1    1.900000e-02    3.1091e-03    2.5568e+01    2.5568e+01    0.0000e+00    2.5568e+01    0.0000e+00    2.5568e+01    3.1091e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
20    1    2.000000e-02    3.6418e-03    2.6904e+01    2.6904e+01    0.0000e+00    2.6904e+01    0.0000e+00    2.6904e+01    3.6418e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
21    1    2.100000e-02    4.2269e-03    2.8232e+01    2.8232e+01    0.0000e+00    2.8232e+01    0.0000e+00    2.8232e+01    4.2269e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
22    1    2.200000e-02    4.8657e-03    2.9552e+01    2.9552e+01    0.0000e+00    2.9552e+01    0.0000e+00    2.9552e+01    4.8657e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
23    1    2.300000e-02    5.5595e-03    3.0865e+01    3.0865e+01    0.0000e+00    3.0865e+01    0.0000e+00    3.0865e+01    5.5595e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
24    1    2.400000e-02    6.3096e-03    3.2169e+01    3.2169e+01    0.0000e+00    3.2169e+01    0.0000e+00    3.2169e+01    6.3096e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
25    1    2.500000e-02    7.1170e-03    3.3466e+01    3.3466e+01    0.0000e+00    3.3466e+01    0.0000e+00    3.3466e+01    7.1170e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
26    1    2.600000e-02    7.9827e-03    3.4756e+01    3.4756e+01    0.0000e+00    3.4756e+01    0.0000e+00    3.4756e+01    7.9827e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
27    1    2.700000e-02    8.9075e-03    3.6038e+01    3.6038e+01    0.0000e+00    3.6038e+01    0.0000e+00    3.6038e+01    8.9075e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
28    1    2.800000e-02    9.8923e-03    3.7313e+01    3.7313e+01    0.0000e+00    3.7312e+01    0.0000e+00    3.7313e+01    9.8923e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
29    1    2.900000e-02    1.0938e-02    3.8580e+01    3.8580e+01    0.0000e+00    3.8580e+01    0.0000e+00    3.8580e+01    1.0938e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
30    1    3.000000e-02    1.2044e-02    3.9840e+01    3.9840e+01    0.0000e+00    3.9840e+01    0.0000e+00    3.9840e+01    1.2044e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
31    1    3.100000e-02    1.3213e-02    4.1093e+01    4.1093e+01    0.0000e+00    4.1093e+01    0.0000e+00    4.1093e+01    1.3213e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
32    1    3.200000e-02    1.4443e-02    4.2340e+01    4.2340e+01    0.0000e+00    4.2340e+01    0.0000e+00    4.2340e+01    1.4443e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
33    1    3.300000e-02    1.5737e-02    4.3579e+01    4.3579e+01    0.0000e+00    4.3579e+01    0.0000e+00    4.3579e+01    1.5737e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
34    1    3.400000e-02    1.7093e-02    4.4811e+01    4.4811e+01    0.0000e+00    4.4811e+01    0.0000e+00    4.4811e+01    1.7093e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
35    1    3.500000e-02    1.8512e-02    4.6037e+01    4.6037e+01    0.0000e+00    4.6037e+01    0.0000e+00    4.6037e+01    1.8512e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
36    1    3.600000e-02    1.9994e-02    4.7256e+01    4.7256e+01    0.0000e+00    4.7256e+01    0.0000e+00    4.7256e+01    1.9994e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
37    1    3.700000e-02    2.1540e-02    4.8468e+01    4.8468e+01    0.0000e+00    4.8468e+01    0.0000e+00    4.8468e+01    2.1540e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
38    1    3.800000e-02    2.3149e-02    4.9673e+01    4.9673e+01    0.0000e+00    4.9673e+01    0.0000e+00    4.9673e+01    2.3149e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
39    1    3.900000e-02    2.4821e-02    5.0873e+01    5.0873e+01    0.0000e+00    5.0873e+01    0.0000e+00    5.0873e+01    2.4821e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
40    1    4.000000e-02    2.6557e-02    5.2065e+01    5.2065e+01    0.0000e+00    5.2065e+01    0.0000e+00    5.2065e+01    2.6557e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
41    1    4.100000e-02    2.8356e-02    5.3252e+01    5.3252e+01    0.0000e+00    5.3252e+01    0.0000e+00    5.3252e+01    2.8356e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
42    1    4.200000e-02    3.0217e-02    5.4432e+01    5.4432e+01    0.0000e+00    5.4432e+01    0.0000e+00    5.4432e+01    3.0217e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
43    1    4.300000e-02    3.2142e-02    5.5606e+01    5.5606e+01    0.0000e+00    5.5606e+01    0.0000e+00    5.5606e+01    3.2142e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
44    1    4.400000e-02    3.4129e-02    5.6773e+01    5.6773e+01    0.0000e+00    5.6773e+01    0.0000e+00    5.6773e+01    3.4129e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
45    1    4.500000e-02    3.6178e-02    5.7935e+01    5.7935e+01    0.0000e+00    5.7935e+01    0.0000e+00    5.7935e+01    3.6178e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
46    1    4.600000e-02    3.8289e-02    5.9091e+01    5.9091e+01    0.0000e+00    5.9091e+01    0.0000e+00    5.9091e+01    3.8289e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
47    1    4.700000e-02    4.0461e-02    6.0241e+01    6.0241e+01    0.0000e+00    6.0241e+01    0.0000e+00    6.0241e+01    4.0461e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
48    1    4.800000e-02    4.2695e-02    6.1384e+01    6.1384e+01    0.0000e+00    6.1384e+01    0.0000e+00    6.1384e+01    4.2695e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
49    1    4.900000e-02    4.4989e-02    6.2522e+01    6.2522e+01    0.0000e+00    6.2522e+01    0.0000e+00    6.2522e+01    4.4989e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
50    1    5.000000e-02    4.7343e-02    6.3655e+01    6.3655e+01    0.0000e+00    6.3655e+01    0.0000e+00    6.3655e+01    4.7343e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
51    1    5.100000e-02    4.9757e-02    6.4781e+01    6.4781e+01    0.0000e+00    6.4781e+01    0.0000e+00    6.4781e+01    4.9757e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
52    1    5.200000e-02    5.2230e-02    6.5902e+01    6.5902e+01    0.0000e+00    6.5902e+01    0.0000e+00    6.5902e+01    5.2230e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
53    1    5.300000e-02    5.4761e-02    6.7018e+01    6.7018e+01    0.0000e+00    6.7018e+01    0.0000e+00    6.7018e+01    5.4761e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
54    1    5.400000e-02    5.7350e-02    6.8128e+01    6.8128e+01    0.0000e+00    6.8127e+01    0.0000e+00    6.8128e+01    5.7350e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
55    1    5.500000e-02    5.9997e-02    6.9232e+01    6.9232e+01    0.0000e+00    6.9232e+01    0.0000e+00    6.9232e+01    5.9997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
56    1    5.600000e-02    6.2700e-02    7.0331e+01    7.0331e+01    0.0000e+00    7.0331e+01    0.0000e+00    7.0331e+01    6.2700e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
57    1    5.700000e-02    6.5460e-02    7.1425e+01    7.1425e+01    0.0000e+00    7.1425e+01    0.0000e+00    7.1425e+01    6.5460e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
58    1    5.800000e-02    6.8274e-02    7.2513e+01    7.2513e+01    0.0000e+00    7.2513e+01    0.0000e+00    7.2513e+01    6.8274e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
59    1    5.900000e-02    7.1144e-02    7.3597e+01    7.3597e+01    0.0000e+00    7.3596e+01    0.0000e+00    7.3597e+01    7.1144e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
60    1    6.000000e-02    7.4067e-02    7.4675e+01    7.4675e+01    0.0000e+00    7.4674e+01    0.0000e+00    7.4675e+01    7.4067e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
61    1    6.100000e-02    7.7044e-02    7.5748e+01    7.5748e+01    0.0000e+00    7.5747e+01    0.0000e+00    7.5748e+01    7.7044e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
62    1    6.200000e-02    8.0074e-02    7.6816e+01    7.6816e+01    0.0000e+00    7.6815e+01    0.0000e+00    7.6816e+01    8.0074e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
63    1    6.300000e-02    8.3155e-02    7.7878e+01    7.7878e+01    0.0000e+00    7.7878e+01    0.0000e+00    7.7878e+01    8.3155e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
64    1    6.400000e-02    8.6287e-02    7.8936e+01    7.8936e+01    0.0000e+00    7.8936e+01    0.0000e+00    7.8936e+01    8.6287e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
65    1    6.500000e-02    8.9470e-02    7.9990e+01    7.9990e+01    0.0000e+00    7.9989e+01    0.0000e+00    7.9990e+01    8.9470e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
66    1    6.600000e-02    9.2703e-02    8.1038e+01    8.1038e+01    0.0000e+00    8.1038e+01    0.0000e+00    8.1038e+01    9.2703e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
67    1    6.700000e-02    9.5984e-02    8.2081e+01    8.2081e+01    0.0000e+00    8.2081e+01    0.0000e+00    8.2081e+01    9.5984e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
68    1    6.800000e-02    9.9314e-02    8.3120e+01    8.3120e+01    0.0000e+00    8.3120e+01    0.0000e+00    8.3120e+01    9.9314e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
69    1    6.900000e-02    1.0269e-01    8.4154e+01    8.4154e+01    0.0000e+00    8.4154e+01    0.0000e+00    8.4154e+01    1.0269e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
70    1    7.000000e-02    1.0611e-01    8.5184e+01    8.5184e+01    0.0000e+00    8.5183e+01    0.0000e+00    8.5184e+01    1.0611e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
71    1    7.100000e-02    1.0958e-01    8.6208e+01    8.6208e+01    0.0000e+00    8.6208e+01    0.0000e+00    8.6208e+01    1.0958e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
72    1    7.200000e-02    1.1310e-01    8.7229e+01    8.7229e+01    0.0000e+00    8.7228e+01    0.0000e+00    8.7229e+01    1.1310e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
73    1    7.300000e-02    1.1666e-01    8.8245e+01    8.8245e+01    0.0000e+00    8.8244e+01    0.0000e+00    8.8245e+01    1.1666e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
74    1    7.400000e-02    1.2026e-01    8.9256e+01    8.9256e+01    0.0000e+00    8.9256e+01    0.0000e+00    8.9256e+01    1.2026e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
75    1    7.500000e-02    1.2390e-01    9.0263e+01    9.0263e+01    0.0000e+00    9.0262e+01    0.0000e+00    9.0263e+01    1.2390e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
76    1    7.600000e-02    1.2759e-01    9.1266e+01    9.1266e+01    0.0000e+00    9.1265e+01    0.0000e+00    9.1266e+01    1.2759e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
77    1    7.700000e-02    1.3131e-01    9.2264e+01    9.2264e+01    0.0000e+00    9.2263e+01    0.0000e+00    9.2264e+01    1.3131e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
78    1    7.800000e-02    1.3508e-01    9.3258e+01    9.3258e+01    0.0000e+00    9.3257e+01    0.0000e+00    9.3258e+01    1.3508e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
