title="THE FLOW FIELD OF ONEFLOW"
0.0446429 0.0446429 0.0448058 0.0451469 0.044644 
0.044643 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.609766 
0.529177 0.605782 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.500711 0.570952 
0.377428 0.71057 0.710061 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.871634 0.87189 0.892522 0.890349 
0.894206 0.870375 0.89728 0.888134 0.909085 
0.874053 0.0445261 0.0446429 0.0446429 0.0446429 
0.0446429 0.0450832 0.0446427 0.0446425 0.0446429 
0.0446429 0.0446426 0.0446429 0.544326 0.551493 
0.554266 0.553351 0.541535 0.493772 0.0446252 
0.0446427 0.0446658 0.0446456 0.0458549 0.045089 
0.263513 0.177222 0.360338 0.0494154 0.0460842 
0.0446429 0.0446429 0.0446429 0.0446429 0.0450772 
0.0447772 0.0446983 0.0446624 0.0446529 0.0446464 
0.0447957 0.0446721 0.0446573 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.044643 0.0446429 0.0446434 0.044643 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0455803 0.0448621 0.0481565 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446435 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.129002 0.0624951 0.0446478 0.0446599 
0.0446463 0.0446429 0.0446429 0.0446429 0.0446429 
0.300869 0.045666 0.0593205 0.259513 0.0555327 
0.987628 0.979339 0.997994 0.983613 1.00998 
1.02926 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.903042 0.894347 0.911271 
0.932036 0.878565 0.879587 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0444683 
0.0602187 0.044483 0.0606823 0.0446429 0.044642 
0.553663 0.561079 0.547633 0.83013 0.831841 
0.813616 0.813228 0.827058 0.812363 0.361165 
0.196205 0.469787 0.306914 0.53545 0.541705 
0.532598 0.0459398 0.0696856 0.0448036 0.0550106 
0.0447292 0.0446679 0.373741 0.284071 0.448382 
0.0660352 0.0521019 0.0470628 0.0454012 0.0446859 
0.0446429 0.0446429 0.0446429 0.044644 0.0446434 
0.0446469 0.0446446 0.044671 0.0446493 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0450799 
0.0460023 0.0446468 0.0446451 0.0446429 0.0446471 
0.0446433 0.0446434 0.0446429 0.0446783 0.0446498 
0.0446431 0.0446439 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.221107 0.346967 
0.0462989 0.0446431 0.0446435 0.044643 0.0446429 
0.0446429 0.67903 0.660317 0.65382 0.631389 
0.685846 0.704974 0.366898 0.436143 0.37926 
0.444377 0.3421 0.325176 0.716056 0.735534 
0.044643 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446426 
0.0446413 0.0446428 0.0446428 0.0446429 0.044643 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.926086 0.918926 0.932489 0.885631 
0.926823 0.868269 0.044643 0.044643 0.0446429 
0.0446429 0.0446428 0.0446436 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.412058 
0.379008 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.611345 0.649773 0.581963 
0.56947 0.831764 0.829614 0.8109 0.80622 
0.0447757 0.0446536 0.0481919 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.441643 
0.378544 0.478376 0.112738 0.0740818 0.0456599 
0.0450267 0.0448992 0.0447377 0.04749 0.0453384 
0.0446441 0.0446433 0.0446429 0.125407 0.0873448 
0.083563 0.0631368 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0459008 0.0485267 0.0446563 0.0446468 0.0446433 
0.0446507 0.0446714 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446455 0.0446551 0.044643 0.0446427 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.310349 0.19413 0.0446623 
0.044643 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.422562 0.349362 
0.514374 0.52 0.52134 0.722926 0.738211 
0.652755 0.683243 0.61811 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.861439 0.858544 0.867672 0.868492 
0.859632 0.863017 0.560516 0.486296 0.608466 
0.620925 0.0446383 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.904152 0.897158 
0.91053 0.938079 0.875996 0.901567 0.0446393 
0.044642 0.0446423 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.792126 0.748972 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.587207 0.577885 
0.610073 0.599411 0.779452 0.783799 0.794231 
0.796896 0.797599 0.781825 0.0446429 0.0446429 
0.0446429 0.0446429 0.211391 0.477523 0.129394 
0.347911 0.0446475 0.0446447 0.119699 0.0772734 
0.459127 0.430012 0.468858 0.196251 0.126741 
0.0558379 0.0484312 0.0446498 0.0446453 0.0447235 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.044643 0.0446429 0.0446429 0.0448039 0.0447112 
0.0452024 0.044845 0.0450479 0.0461209 0.0446892 
0.0446596 0.045173 0.0447661 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446544 0.0446913 0.0446471 0.0446613 
0.0446438 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0483629 0.0555556 0.044687 
0.0446429 0.0446429 0.0446663 0.0447535 0.0446478 
0.0446662 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.095639 0.16067 0.0509565 0.0640301 
0.0447945 0.0464455 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.592127 0.580481 0.62046 0.720848 
0.746522 0.732335 0.755295 0.699172 0.714016 
0.199758 0.0623029 0.143546 0.0579918 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.863011 0.854596 
0.853098 0.847622 0.874467 0.858979 0.179686 
0.481393 0.0774675 0.695018 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0445473 
0.0446332 0.0446259 0.0446388 0.0453592 0.044577 
0.900172 0.894861 0.916305 0.904671 0.889121 
0.943135 0.944315 0.924133 0.867029 0.697028 
0.783779 0.639091 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.838742 0.821694 0.0446429 
0.0446429 0.0446429 0.750971 0.769682 0.739528 
0.759743 0.732755 0.718589 0.542369 0.725458 
0.745122 0.710652 0.715364 0.685476 0.703152 
0.666069 0.825241 0.798618 0.0446437 0.044643 
0.0446429 0.0446428 0.0446454 0.0446428 0.0446429 
0.0446429 0.227604 0.0884205 0.348112 0.143914 
0.0446365 0.0446427 0.0447317 0.0446437 0.0446432 
0.0568131 0.296207 0.210845 0.0831855 0.0599271 
0.045057 0.0448861 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446432 0.0446556 0.0446483 
0.0446821 0.0446608 0.0642539 0.0510666 0.047767 
0.049656 0.0459757 0.0446483 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.044643 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0552933 0.0735763 0.0448023 0.0454374 0.0446429 
0.0446429 0.0446429 0.0448222 0.0454684 0.0447005 
0.0448887 0.0446429 0.0446429 0.486077 0.482095 
0.534042 0.530887 0.530788 0.490893 0.464119 
0.346046 0.0446409 0.0445956 0.0446429 0.0446429 
0.0446429 0.620111 0.660095 0.388317 0.449908 
0.354654 0.759931 0.77741 0.765214 0.77847 
0.739021 0.743403 0.727145 0.733948 0.0985429 
0.0505219 0.821122 0.836729 0.738265 0.808822 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.974898 0.968231 0.994647 
0.989335 0.968609 0.956378 0.936196 1.02949 
0.992973 0.860737 0.859833 0.87041 0.869665 
0.735946 0.0446332 0.0446435 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.044643 0.0446377 
0.0446431 0.0446363 0.0446429 0.0446429 0.871058 
0.887352 0.957678 0.954606 0.945904 0.880684 
0.191262 0.228362 0.0591487 0.0520318 0.044046 
0.0427145 0.0446014 0.044892 0.0446478 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.837449 0.82169 0.0446429 
0.610166 0.597542 0.628282 0.621746 0.661989 
0.639007 0.648347 0.598105 0.640801 0.691513 
0.447499 0.117018 0.576317 0.179435 0.746136 
0.784925 0.807699 0.808636 0.0446463 0.0446422 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446427 
0.0446429 0.510349 0.507793 0.48937 0.486873 
0.489199 0.511122 0.143596 0.0600437 0.640701 
0.576851 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446428 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.375978 
0.301972 0.325265 0.277924 0.288229 0.226603 
0.341136 0.3591 0.0446765 0.045894 0.0446429 
0.0446429 0.0446429 0.044643 0.0446435 0.044643 
0.0553818 0.055744 0.0481122 0.0449586 0.0447181 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446445 0.0446432 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0478856 0.0557405 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0458155 0.0498872 0.0448926 0.0451487 0.0467622 
0.0446429 0.0446429 0.0446429 0.0446432 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446428 0.248188 0.301939 0.575692 0.570366 
0.521354 0.661732 0.669711 0.683513 0.685815 
0.682165 0.654652 0.0446429 0.0446427 0.0446428 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.967045 0.982877 0.963692 0.792291 0.763745 
0.806183 0.787618 0.826055 0.828329 0.28297 
0.118703 0.301969 0.0472258 0.044908 0.0455453 
0.0446895 0.0752927 0.0647522 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0596581 0.0496788 0.0449552 
0.0445603 0.0859884 0.0471366 0.0446407 0.0446422 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.921152 0.908411 0.931373 0.92574 0.93366 
0.871911 0.864781 0.0763857 0.110478 0.456058 
0.501735 0.0541341 0.0499117 0.15997 0.115821 
0.638695 0.209014 0.0446429 0.0446429 0.0446425 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.84281 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.714809 0.695462 
0.565335 0.674538 0.586594 0.570668 0.591534 
0.66084 0.0613277 0.0608794 0.225932 0.05368 
0.766988 0.772393 0.768281 0.672641 0.316188 
0.709748 0.347845 0.0446483 0.0446406 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.366268 0.375239 
0.425655 0.432082 0.360474 0.422403 0.483742 
0.505629 0.483105 0.506803 0.0835648 0.23214 
0.0446429 0.0446429 0.0446429 0.0446429 0.252244 
0.160257 0.412265 0.416561 0.439778 0.434425 
0.436414 0.406869 0.158516 0.202614 0.114223 
0.123382 0.083825 0.115011 0.0662007 0.0447835 
0.0464829 0.0446429 0.0446429 0.044643 0.0446435 
0.044665 0.0446978 0.045511 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0743782 0.1096 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0515978 0.0680048 
0.0465031 0.0481244 0.0572493 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446434 0.0446429 0.549544 
0.583863 0.477957 0.0446442 0.0446464 0.0446429 
0.0446429 0.556369 0.555995 0.581437 0.582278 
0.582614 0.557905 0.734637 0.618949 0.610347 
0.602902 0.395559 0.364457 0.453719 0.683306 
0.701421 0.679322 0.694062 0.507069 0.208612 
0.373862 0.124771 0.0677381 0.0460027 0.0446421 
0.806532 0.824818 0.803995 0.819118 0.791134 
0.792553 0.365844 0.0736212 0.0446429 0.0446429 
0.959822 0.953009 0.915761 0.899973 0.884733 
0.873848 0.942431 0.90302 0.855056 0.850971 
0.865664 0.863507 0.804565 0.791637 0.820312 
0.807987 0.823085 0.841952 0.0653855 0.0496392 
0.341975 0.262565 0.0446429 0.0446429 0.0446429 
0.0446431 0.0446429 0.0446429 0.0447523 0.0452914 
0.0446684 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.869097 0.883391 0.969928 0.962574 
0.965897 0.888719 0.940973 0.947433 0.042718 
0.0431878 0.0425032 0.0453166 0.0558641 0.0749732 
0.0459256 0.394421 0.0447227 0.0446749 0.543231 
0.486474 0.836632 0.0688263 0.0446354 0.0446338 
0.0445701 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.847004 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.780716 0.797393 
0.77647 0.794837 0.766004 0.75978 0.695333 
0.716454 0.736242 0.770213 0.760099 0.753453 
0.757192 0.562991 0.757754 0.757393 0.593732 
0.630702 0.0667032 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446428 0.0446429 0.0446429 0.0446354 
0.0446369 0.0446429 0.0446429 0.0463603 0.477081 
0.0607824 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.100594 0.380429 0.363069 0.375517 
0.36649 0.394834 0.37817 0.0572299 0.0751321 
0.0786012 0.114163 0.0497562 0.0607819 0.180512 
0.240508 0.0487132 0.0461082 0.0549007 0.0523617 
0.0500674 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446449 0.0446499 0.0446446 0.044771 
0.0448425 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0453942 0.0469456 0.0452863 
0.045952 0.0446441 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.11619 0.188438 0.0706114 0.113532 
0.0528493 0.0744902 0.0630947 0.0977963 0.0446429 
0.0528677 0.0714403 0.0457049 0.0488669 0.0446429 
0.587524 0.0446431 0.0446436 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446428 
0.0446429 0.725459 0.743407 0.67362 0.702247 
0.565566 0.5205 0.644573 0.652084 0.636328 
0.704278 0.49447 0.622066 0.334846 0.0450541 
0.0445885 0.0447724 0.0446166 0.0451062 0.0446411 
0.0446429 0.0446429 0.0446429 0.834796 0.830507 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.958829 0.945117 0.863247 0.866178 
0.868763 0.872725 0.861397 0.866547 0.746091 
0.774286 0.843295 0.859494 0.840332 0.848531 
0.852667 0.054792 0.0459417 0.105679 0.0453797 
0.0571093 0.0446325 0.0445864 0.0446384 0.0446426 
0.0446323 0.0454315 0.0446429 0.0446429 0.0446429 
0.0446432 0.0446429 0.0446429 0.0446458 0.0446427 
0.0446482 0.0446418 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.939915 0.865458 0.860918 0.872889 
0.880869 0.0448795 0.0453737 0.851176 0.0465051 
0.0446419 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.850131 0.753808 
0.744734 0.674709 0.633523 0.621207 0.612392 
0.607312 0.754538 0.0476951 0.0447758 0.045287 
0.0842916 0.759137 0.747269 0.244357 0.279933 
0.0651982 0.0446556 0.0446838 0.0446592 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.341229 0.350617 0.333532 0.44493 
0.450394 0.487782 0.488082 0.44153 0.437936 
0.0509456 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.388282 0.395043 0.381328 
0.411861 0.366804 0.140545 0.0922892 0.0467294 
0.0523293 0.290097 0.0451952 0.065571 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.044643 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0447004 0.0446568 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.106489 0.176815 0.0446429 0.0446447 0.565585 
0.567884 0.540422 0.0446429 0.0446429 0.0446429 
0.0446428 0.0446425 0.322938 0.307532 0.334543 
0.721283 0.647642 0.629315 0.596514 0.622118 
0.560928 0.671152 0.69043 0.660614 0.704936 
0.731501 0.745184 0.251247 0.0820931 0.0453731 
0.04454 0.0446389 0.839233 0.849234 0.846046 
0.801144 0.456208 0.841767 0.802266 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.949846 0.935911 0.856469 0.856333 
0.857216 0.833528 0.817226 0.809266 0.833959 
0.846615 0.862829 0.838234 0.869312 0.893637 
0.879656 0.780223 0.745009 0.815881 0.74504 
0.413079 0.707421 0.635585 0.174414 0.0446098 
0.0446429 0.0446428 0.0446428 0.0446427 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.846512 0.849762 0.841594 0.954706 
0.947755 0.0447442 0.0446384 0.0469856 0.859867 
0.565789 0.857178 0.573371 0.0446413 0.0446465 
0.0446419 0.0446429 0.0446429 0.0446429 0.0446429 
0.851688 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.657052 0.77074 0.818912 0.788187 
0.0411012 0.04275 0.0630857 0.042742 0.0604776 
0.0442835 0.0447152 0.0445823 0.0445765 0.0446616 
0.0446562 0.0446428 0.0446428 0.0446429 0.0446429 
0.0446428 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.315327 0.325866 0.305878 0.511256 0.515064 
0.0446429 0.0446429 0.0446429 0.0446429 0.357607 
0.36511 0.381769 0.389809 0.376316 0.352615 
0.358855 0.33804 0.365887 0.345386 0.412438 
0.3945 0.222228 0.151903 0.352797 0.345759 
0.362144 0.343646 0.228062 0.165821 0.157979 
0.107522 0.225672 0.296274 0.0696455 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0526576 
0.0483517 0.0447499 0.0450866 0.0446429 0.0446429 
0.0446429 0.0446429 0.044643 0.0446531 0.378924 
0.35753 0.372204 0.350224 0.402015 0.395756 
0.562334 0.0446429 0.0446429 0.0446429 0.0446427 
0.771498 0.781711 0.756619 0.287052 0.637595 
0.614983 0.590463 0.714382 0.628414 0.441342 
0.209528 0.775636 0.117409 0.0759583 0.0568894 
0.0492519 0.0446365 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.846538 0.107392 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.939078 0.925055 
0.870372 0.874101 0.869254 0.776695 0.792135 
0.754246 0.828733 0.846572 0.858355 0.875149 
0.874944 0.87554 0.874337 0.657651 0.546371 
0.669982 0.710214 0.684258 0.829696 0.830471 
0.0446461 0.0446632 0.0446414 0.045132 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.851524 0.878428 0.0546795 0.0442313 
0.0506646 0.0445818 0.851188 0.855503 0.544551 
0.859169 0.852614 0.571829 0.0446399 0.0446429 
0.0446429 0.745892 0.732152 0.64869 0.660978 
0.632337 0.642964 0.644395 0.625749 0.782421 
0.0460335 0.0662226 0.345549 0.0457138 0.0450899 
0.0446528 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446428 0.0446427 0.0446426 0.0446434 
0.0446433 0.044643 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.292449 0.30324 
0.282654 0.297546 0.383238 0.389631 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.499089 
0.425246 0.40163 0.29423 0.358947 0.37963 
0.35268 0.373136 0.398925 0.301777 0.164785 
0.219878 0.263844 0.326297 0.311137 0.101624 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0452351 0.0469347 0.0446429 0.0446429 
0.0446429 0.0446429 0.257875 0.339427 0.183361 
0.271596 0.116538 0.180045 0.185988 0.282121 
0.0446799 0.427358 0.421156 0.456447 0.450547 
0.0446429 0.0446448 0.0446486 0.289932 0.300047 
0.257187 0.268965 0.790918 0.764531 0.26074 
0.737563 0.758787 0.722748 0.777704 0.499118 
0.0523785 0.0468849 0.0454245 0.157818 0.0593188 
0.0448953 0.0446243 0.0446553 0.0446359 0.0447242 
0.044634 0.0446392 0.044752 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.806668 0.826051 0.794259 0.835647 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.925792 0.911555 0.718119 0.740458 
0.831953 0.871853 0.871615 0.675736 0.466734 
0.346319 0.548695 0.827604 0.0447343 0.047594 
0.0569382 0.0446429 0.0446429 0.0446429 0.0446429 
0.865834 0.858837 0.864972 0.871933 0.0567018 
0.0582743 0.0446432 0.0446375 0.0446429 0.0446419 
0.152918 0.0446428 0.0446429 0.0446429 0.735369 
0.717212 0.677027 0.696332 0.790061 0.0452703 
0.0545633 0.241357 0.663937 0.0446202 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.268057 0.279932 
0.256608 0.274392 0.357896 0.363183 0.39656 
0.405135 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.31159 0.331611 
0.302874 0.322793 0.487285 0.489565 0.516871 
0.514674 0.339952 0.33313 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0670732 0.0550587 
0.0474986 0.054693 0.0446429 0.0446429 0.0446429 
0.0446429 0.35841 0.372325 0.34191 0.373345 
0.280023 0.370265 0.0447363 0.0450035 0.365647 
0.38916 0.343117 0.444236 0.527045 0.523887 
